timestamp,open,high,low,close,volume
2025-12-11 09:30:00+00:00,3187.89990234375,3194.10009765625,3187.89990234375,3191.199951171875,164645
2025-12-11 09:45:00+00:00,3191.0,3193.89990234375,3188.5,3191.89990234375,139744
2025-12-12 03:45:00+00:00,3204.5,3204.5,3192.10009765625,3196.60009765625,42898
2025-12-12 04:00:00+00:00,3196.60009765625,3203.5,3193.10009765625,3195.5,57984
2025-12-12 04:15:00+00:00,3195.5,3195.800048828125,3186.699951171875,3188.60009765625,41369
2025-12-12 04:30:00+00:00,3188.300048828125,3190.5,3185.800048828125,3189.300048828125,24785
2025-12-12 04:45:00+00:00,3189.699951171875,3196.60009765625,3188.199951171875,3192.699951171875,35411
2025-12-12 05:00:00+00:00,3192.5,3195.60009765625,3190.60009765625,3194.300048828125,32342
2025-12-12 05:15:00+00:00,3194.300048828125,3195.800048828125,3193.0,3195.199951171875,33170
2025-12-12 05:30:00+00:00,3195.39990234375,3198.300048828125,3195.0,3197.199951171875,23087
2025-12-12 05:45:00+00:00,3196.800048828125,3204.5,3196.800048828125,3203.199951171875,30684
2025-12-12 06:00:00+00:00,3203.199951171875,3205.89990234375,3203.0,3203.10009765625,22035
2025-12-12 06:15:00+00:00,3203.10009765625,3207.0,3200.5,3206.699951171875,34433
2025-12-12 06:30:00+00:00,3206.60009765625,3212.0,3206.0,3211.300048828125,42068
2025-12-12 06:45:00+00:00,3211.699951171875,3215.0,3210.10009765625,3211.39990234375,29922
2025-12-12 07:00:00+00:00,3212.0,3214.5,3210.300048828125,3211.39990234375,16317
2025-12-12 07:15:00+00:00,3211.10009765625,3211.199951171875,3206.800048828125,3210.39990234375,21872
2025-12-12 07:30:00+00:00,3209.39990234375,3214.0,3209.39990234375,3214.0,17319
2025-12-12 07:45:00+00:00,3214.0,3214.0,3209.800048828125,3210.0,14569
2025-12-12 08:00:00+00:00,3210.5,3211.0,3209.10009765625,3210.699951171875,13611
2025-12-12 08:15:00+00:00,3210.699951171875,3213.0,3210.0,3210.89990234375,30845
2025-12-12 08:30:00+00:00,3210.800048828125,3215.0,3209.39990234375,3214.89990234375,39881
2025-12-12 08:45:00+00:00,3214.699951171875,3214.89990234375,3210.10009765625,3213.0,26706
2025-12-12 09:00:00+00:00,3213.0,3216.0,3211.0,3216.0,77324
2025-12-12 09:15:00+00:00,3216.0,3219.199951171875,3213.60009765625,3219.0,78063
2025-12-12 09:30:00+00:00,3219.0,3222.39990234375,3218.39990234375,3220.10009765625,155736
2025-12-12 09:45:00+00:00,3220.10009765625,3223.0,3218.10009765625,3222.60009765625,159647
2025-12-15 03:45:00+00:00,3211.10009765625,3213.60009765625,3197.300048828125,3201.10009765625,66868
2025-12-15 04:00:00+00:00,3200.39990234375,3207.800048828125,3200.39990234375,3203.699951171875,48683
2025-12-15 04:15:00+00:00,3203.699951171875,3213.0,3201.300048828125,3213.0,59065
2025-12-15 04:30:00+00:00,3213.0,3217.5,3211.0,3216.800048828125,57362
2025-12-15 04:45:00+00:00,3216.39990234375,3225.0,3215.0,3225.0,56366
2025-12-15 05:00:00+00:00,3225.0,3227.0,3220.0,3221.800048828125,58675
2025-12-15 05:15:00+00:00,3221.0,3225.0,3221.0,3224.0,27585
2025-12-15 05:30:00+00:00,3224.39990234375,3227.800048828125,3221.5,3227.10009765625,45606
2025-12-15 05:45:00+00:00,3227.10009765625,3227.10009765625,3220.199951171875,3223.5,27998
2025-12-15 06:00:00+00:00,3223.5,3223.5,3214.10009765625,3217.89990234375,33562
2025-12-15 06:15:00+00:00,3217.89990234375,3222.89990234375,3217.0,3221.89990234375,21247
2025-12-15 06:30:00+00:00,3221.89990234375,3221.89990234375,3217.699951171875,3220.800048828125,17546
2025-12-15 06:45:00+00:00,3220.199951171875,3223.699951171875,3220.199951171875,3221.0,27160
2025-12-15 07:00:00+00:00,3221.0,3225.0,3220.199951171875,3222.5,20503
2025-12-15 07:15:00+00:00,3222.5,3224.89990234375,3220.300048828125,3223.0,10848
2025-12-15 07:30:00+00:00,3223.199951171875,3226.0,3223.0,3224.89990234375,14277
2025-12-15 07:45:00+00:00,3225.199951171875,3225.199951171875,3220.10009765625,3220.10009765625,16068
2025-12-15 08:00:00+00:00,3220.10009765625,3223.5,3220.0,3221.199951171875,15047
2025-12-15 08:15:00+00:00,3221.0,3224.699951171875,3220.0,3221.0,14154
2025-12-15 08:30:00+00:00,3220.5,3223.800048828125,3215.89990234375,3217.10009765625,58178
2025-12-15 08:45:00+00:00,3217.199951171875,3223.0,3216.5,3221.39990234375,44737
2025-12-15 09:00:00+00:00,3221.699951171875,3226.0,3216.0,3225.300048828125,59534
2025-12-15 09:15:00+00:00,3225.199951171875,3227.39990234375,3222.300048828125,3226.0,85166
2025-12-15 09:30:00+00:00,3225.89990234375,3228.0,3225.0,3225.10009765625,143722
2025-12-15 09:45:00+00:00,3225.60009765625,3238.10009765625,3225.0,3230.199951171875,362785
2025-12-16 03:45:00+00:00,3219.800048828125,3219.800048828125,3204.199951171875,3210.89990234375,61020
2025-12-16 04:00:00+00:00,3210.39990234375,3212.39990234375,3207.10009765625,3210.10009765625,102151
2025-12-16 04:15:00+00:00,3210.10009765625,3216.699951171875,3209.199951171875,3212.699951171875,49860
2025-12-16 04:30:00+00:00,3212.800048828125,3212.800048828125,3207.0,3210.0,59320
2025-12-16 04:45:00+00:00,3210.0,3216.39990234375,3208.5,3208.5,77512
2025-12-16 05:00:00+00:00,3208.5,3209.199951171875,3199.300048828125,3200.5,112591
2025-12-16 05:15:00+00:00,3200.5,3200.800048828125,3196.0,3196.300048828125,45799
2025-12-16 05:30:00+00:00,3196.699951171875,3202.300048828125,3196.699951171875,3202.0,33059
2025-12-16 05:45:00+00:00,3202.0,3205.0,3200.10009765625,3203.699951171875,17808
2025-12-16 06:00:00+00:00,3203.699951171875,3206.0,3203.0,3204.699951171875,33716
2025-12-16 06:15:00+00:00,3204.5,3208.89990234375,3200.800048828125,3203.199951171875,56280
2025-12-16 06:30:00+00:00,3203.199951171875,3203.199951171875,3198.300048828125,3200.699951171875,23019
2025-12-16 06:45:00+00:00,3200.699951171875,3202.5,3199.699951171875,3201.89990234375,14910
2025-12-16 07:00:00+00:00,3201.89990234375,3202.89990234375,3191.10009765625,3195.0,60531
2025-12-16 07:15:00+00:00,3195.10009765625,3200.39990234375,3192.0,3197.5,51866
2025-12-16 07:30:00+00:00,3197.5,3201.0,3195.5,3199.300048828125,25195
2025-12-16 07:45:00+00:00,3198.699951171875,3201.39990234375,3198.39990234375,3200.699951171875,38796
2025-12-16 08:00:00+00:00,3200.699951171875,3205.0,3200.0,3204.699951171875,45977
2025-12-16 08:15:00+00:00,3205.0,3207.300048828125,3201.0,3201.0,43057
2025-12-16 08:30:00+00:00,3202.10009765625,3204.89990234375,3199.10009765625,3200.39990234375,64856
2025-12-16 08:45:00+00:00,3202.0,3202.699951171875,3197.10009765625,3200.199951171875,97853
2025-12-16 09:00:00+00:00,3200.199951171875,3207.199951171875,3200.0,3205.699951171875,48759
2025-12-16 09:15:00+00:00,3205.699951171875,3209.89990234375,3204.199951171875,3206.300048828125,68337
2025-12-16 09:30:00+00:00,3206.300048828125,3208.89990234375,3202.39990234375,3203.89990234375,236740
2025-12-16 09:45:00+00:00,3203.89990234375,3208.0,3201.0,3205.10009765625,192478
2025-12-17 03:45:00+00:00,3214.800048828125,3232.0,3202.89990234375,3228.10009765625,64265
2025-12-17 04:00:00+00:00,3228.699951171875,3236.89990234375,3221.89990234375,3222.199951171875,79209
2025-12-17 04:15:00+00:00,3222.199951171875,3227.800048828125,3216.699951171875,3220.5,53925
2025-12-17 04:30:00+00:00,3221.199951171875,3225.300048828125,3220.300048828125,3224.0,44914
2025-12-17 04:45:00+00:00,3222.199951171875,3225.5,3220.0,3221.300048828125,48742
2025-12-17 05:00:00+00:00,3221.89990234375,3227.0,3215.800048828125,3220.10009765625,53048
2025-12-17 05:15:00+00:00,3220.199951171875,3221.199951171875,3215.5,3216.800048828125,26271
2025-12-17 05:30:00+00:00,3216.800048828125,3221.800048828125,3216.0,3221.800048828125,34607
2025-12-17 05:45:00+00:00,3221.60009765625,3223.5,3218.89990234375,3221.0,30725
2025-12-17 06:00:00+00:00,3221.0,3224.300048828125,3218.300048828125,3222.800048828125,40711
2025-12-17 06:15:00+00:00,3224.0,3225.0,3222.699951171875,3222.800048828125,21530
2025-12-17 06:30:00+00:00,3223.39990234375,3223.39990234375,3213.60009765625,3217.199951171875,30838
2025-12-17 06:45:00+00:00,3217.199951171875,3219.0,3213.89990234375,3215.10009765625,25242
2025-12-17 07:00:00+00:00,3215.10009765625,3218.60009765625,3213.0,3218.199951171875,49299
2025-12-17 07:15:00+00:00,3218.199951171875,3223.0,3215.39990234375,3217.5,57747
2025-12-17 07:30:00+00:00,3216.800048828125,3219.60009765625,3212.39990234375,3216.39990234375,29225
2025-12-17 07:45:00+00:00,3216.5,3218.0,3215.0,3215.699951171875,22819
2025-12-17 08:00:00+00:00,3217.0,3218.0,3213.60009765625,3215.10009765625,76371
2025-12-17 08:15:00+00:00,3215.10009765625,3215.5,3210.5,3211.800048828125,23623
2025-12-17 08:30:00+00:00,3213.0,3214.10009765625,3210.10009765625,3212.300048828125,11937
2025-12-17 08:45:00+00:00,3212.300048828125,3216.39990234375,3205.699951171875,3205.699951171875,61804
2025-12-17 09:00:00+00:00,3205.60009765625,3212.0,3204.10009765625,3210.89990234375,54416
2025-12-17 09:15:00+00:00,3210.89990234375,3216.300048828125,3208.60009765625,3213.199951171875,43146
2025-12-17 09:30:00+00:00,3213.39990234375,3219.10009765625,3213.39990234375,3218.10009765625,142463
2025-12-17 09:45:00+00:00,3217.89990234375,3219.89990234375,3215.0,3217.800048828125,106116
2025-12-18 03:45:00+00:00,3224.89990234375,3247.0,3224.89990234375,3240.0,272686
2025-12-18 04:00:00+00:00,3240.0,3243.60009765625,3228.10009765625,3228.60009765625,105843
2025-12-18 04:15:00+00:00,3229.699951171875,3230.39990234375,3225.300048828125,3228.5,59758
2025-12-18 04:30:00+00:00,3229.199951171875,3241.199951171875,3228.0,3240.0,63962
2025-12-18 04:45:00+00:00,3239.89990234375,3241.89990234375,3236.10009765625,3238.0,44117
2025-12-18 05:00:00+00:00,3238.800048828125,3244.0,3233.0,3241.89990234375,38869
2025-12-18 05:15:00+00:00,3242.5,3245.0,3241.0,3243.0,43993
2025-12-18 05:30:00+00:00,3243.0,3245.0,3239.39990234375,3244.89990234375,40214
2025-12-18 05:45:00+00:00,3244.699951171875,3257.0,3242.39990234375,3257.0,134523
2025-12-18 06:00:00+00:00,3256.5,3259.300048828125,3252.800048828125,3258.0,86256
2025-12-18 06:15:00+00:00,3258.0,3261.0,3257.0,3260.0,86691
2025-12-18 06:30:00+00:00,3259.0,3266.699951171875,3258.800048828125,3266.5,85220
2025-12-18 06:45:00+00:00,3266.300048828125,3267.800048828125,3261.0,3263.5,98180
2025-12-18 07:00:00+00:00,3263.39990234375,3271.5,3262.0,3270.39990234375,143333
2025-12-18 07:15:00+00:00,3271.0,3278.39990234375,3270.0,3278.10009765625,125981
2025-12-18 07:30:00+00:00,3276.800048828125,3278.800048828125,3271.300048828125,3275.0,46821
2025-12-18 07:45:00+00:00,3275.0,3275.0,3270.199951171875,3273.60009765625,43642
2025-12-18 08:00:00+00:00,3273.60009765625,3277.699951171875,3268.199951171875,3274.0,52541
2025-12-18 08:15:00+00:00,3274.39990234375,3276.89990234375,3270.5,3274.0,50727
2025-12-18 08:30:00+00:00,3274.0,3275.60009765625,3270.0,3271.800048828125,64807
2025-12-18 08:45:00+00:00,3271.60009765625,3272.0,3267.0,3268.199951171875,37874
2025-12-18 09:00:00+00:00,3268.60009765625,3273.800048828125,3268.199951171875,3271.5,82174
2025-12-18 09:15:00+00:00,3270.10009765625,3274.89990234375,3270.0,3272.60009765625,78818
2025-12-18 09:30:00+00:00,3274.5,3282.10009765625,3272.39990234375,3282.10009765625,202099
2025-12-18 09:45:00+00:00,3281.0,3287.699951171875,3279.300048828125,3284.0,216973
2025-12-19 03:45:00+00:00,3299.0,3312.0,3298.60009765625,3304.0,165396
2025-12-19 04:00:00+00:00,3304.800048828125,3314.89990234375,3304.800048828125,3313.60009765625,196966
2025-12-19 04:15:00+00:00,3313.199951171875,3313.199951171875,3300.60009765625,3301.699951171875,200416
2025-12-19 04:30:00+00:00,3301.5,3310.0,3301.5,3306.0,119942
2025-12-19 04:45:00+00:00,3306.60009765625,3317.89990234375,3305.0,3315.0,128485
2025-12-19 05:00:00+00:00,3314.0,3317.0,3310.0,3311.800048828125,73722
2025-12-19 05:15:00+00:00,3311.39990234375,3316.89990234375,3309.5,3310.800048828125,56944
2025-12-19 05:30:00+00:00,3310.699951171875,3313.0,3307.10009765625,3309.199951171875,40400
2025-12-19 05:45:00+00:00,3309.10009765625,3309.39990234375,3307.0,3307.300048828125,62553
2025-12-19 06:00:00+00:00,3307.10009765625,3308.0,3296.0,3297.5,165883
2025-12-19 06:15:00+00:00,3297.5,3301.39990234375,3289.5,3292.699951171875,103492
2025-12-19 06:30:00+00:00,3292.5,3299.800048828125,3292.199951171875,3297.300048828125,73772
2025-12-19 06:45:00+00:00,3297.60009765625,3303.5,3296.10009765625,3297.39990234375,68583
2025-12-19 07:00:00+00:00,3297.699951171875,3301.5,3297.39990234375,3298.60009765625,40922
2025-12-19 07:15:00+00:00,3298.39990234375,3299.800048828125,3291.0,3291.800048828125,35481
2025-12-19 07:30:00+00:00,3291.699951171875,3296.0,3290.10009765625,3291.0,139366
2025-12-19 07:45:00+00:00,3291.5,3297.0,3290.0,3291.89990234375,130067
2025-12-19 08:00:00+00:00,3292.300048828125,3298.5,3291.89990234375,3295.0,52630
2025-12-19 08:15:00+00:00,3294.89990234375,3296.60009765625,3290.300048828125,3293.60009765625,295551
2025-12-19 08:30:00+00:00,3293.89990234375,3294.0,3287.800048828125,3293.699951171875,37319
2025-12-19 08:45:00+00:00,3293.699951171875,3298.0,3292.89990234375,3295.699951171875,42143
2025-12-19 09:00:00+00:00,3295.60009765625,3300.0,3294.10009765625,3294.800048828125,55258
2025-12-19 09:15:00+00:00,3295.5,3298.89990234375,3288.699951171875,3288.699951171875,63653
2025-12-19 09:30:00+00:00,3289.699951171875,3289.699951171875,3280.699951171875,3280.699951171875,695685
2025-12-19 09:45:00+00:00,3280.800048828125,3286.800048828125,3278.800048828125,3285.0,655911
2025-12-22 03:45:00+00:00,3309.89990234375,3310.10009765625,3291.0,3291.199951171875,80424
2025-12-22 04:00:00+00:00,3291.800048828125,3304.89990234375,3291.800048828125,3302.300048828125,104361
2025-12-22 04:15:00+00:00,3301.60009765625,3304.300048828125,3293.199951171875,3296.0,60475
2025-12-22 04:30:00+00:00,3295.89990234375,3307.0,3295.0,3306.199951171875,102820
2025-12-22 04:45:00+00:00,3305.10009765625,3307.0,3301.0,3301.699951171875,83154
2025-12-22 05:00:00+00:00,3301.800048828125,3306.39990234375,3300.5,3304.10009765625,46706
2025-12-22 05:15:00+00:00,3304.89990234375,3305.0,3299.0,3303.89990234375,43906
2025-12-22 05:30:00+00:00,3303.800048828125,3305.0,3301.10009765625,3303.5,72379
2025-12-22 05:45:00+00:00,3303.5,3311.5,3301.800048828125,3311.5,125585
2025-12-22 06:00:00+00:00,3311.0,3311.0,3310.0,3310.10009765625,66864
2025-12-22 06:15:00+00:00,3310.10009765625,3314.800048828125,3310.0,3310.0,68703
2025-12-22 06:30:00+00:00,3310.199951171875,3312.0,3307.300048828125,3307.800048828125,63051
2025-12-22 06:45:00+00:00,3307.39990234375,3308.800048828125,3304.39990234375,3306.60009765625,40023
2025-12-22 07:00:00+00:00,3306.800048828125,3313.10009765625,3306.800048828125,3310.0,98936
2025-12-22 07:15:00+00:00,3310.0,3316.5,3306.10009765625,3315.800048828125,99376
2025-12-22 07:30:00+00:00,3315.800048828125,3321.89990234375,3315.699951171875,3321.60009765625,102939
2025-12-22 07:45:00+00:00,3321.800048828125,3328.5,3321.800048828125,3322.10009765625,147633
2025-12-22 08:00:00+00:00,3322.800048828125,3326.5,3319.5,3320.0,85048
2025-12-22 08:15:00+00:00,3320.0,3321.89990234375,3318.800048828125,3320.699951171875,39641
2025-12-22 08:30:00+00:00,3320.800048828125,3322.0,3316.10009765625,3318.800048828125,106336
2025-12-22 08:45:00+00:00,3319.0,3320.0,3311.89990234375,3316.699951171875,57823
2025-12-22 09:00:00+00:00,3316.5,3321.699951171875,3315.60009765625,3320.0,161254
2025-12-22 09:15:00+00:00,3320.699951171875,3322.300048828125,3319.89990234375,3321.199951171875,52090
2025-12-22 09:30:00+00:00,3321.5,3327.0,3321.300048828125,3326.300048828125,231357
2025-12-22 09:45:00+00:00,3326.199951171875,3326.89990234375,3323.800048828125,3326.39990234375,374623
2025-12-23 03:45:00+00:00,3317.5,3317.5,3295.10009765625,3298.300048828125,74668
2025-12-23 04:00:00+00:00,3297.800048828125,3301.0,3296.0,3297.0,58922
2025-12-23 04:15:00+00:00,3297.199951171875,3305.39990234375,3296.39990234375,3304.89990234375,81526
2025-12-23 04:30:00+00:00,3304.5,3304.5,3295.800048828125,3297.800048828125,77365
2025-12-23 04:45:00+00:00,3297.699951171875,3302.0,3293.5,3297.89990234375,65299
2025-12-23 05:00:00+00:00,3298.0,3299.89990234375,3294.300048828125,3298.699951171875,43007
2025-12-23 05:15:00+00:00,3298.0,3304.39990234375,3297.89990234375,3304.300048828125,61227
2025-12-23 05:30:00+00:00,3304.0,3304.300048828125,3298.89990234375,3302.89990234375,35628
2025-12-23 05:45:00+00:00,3302.800048828125,3310.0,3302.5,3307.5,61836
2025-12-23 06:00:00+00:00,3307.5,3307.5,3300.0,3300.800048828125,67048
2025-12-23 06:15:00+00:00,3300.800048828125,3302.199951171875,3298.5,3300.60009765625,105338
2025-12-23 06:30:00+00:00,3300.5,3302.0,3299.39990234375,3300.60009765625,59545
2025-12-23 06:45:00+00:00,3300.699951171875,3301.300048828125,3297.300048828125,3298.300048828125,44676
2025-12-23 07:00:00+00:00,3298.5,3302.10009765625,3296.60009765625,3301.39990234375,72567
2025-12-23 07:15:00+00:00,3301.0,3303.199951171875,3296.199951171875,3302.5,69320
2025-12-23 07:30:00+00:00,3302.5,3307.0,3302.39990234375,3305.800048828125,65443
2025-12-23 07:45:00+00:00,3305.800048828125,3306.800048828125,3302.199951171875,3303.0,36347
2025-12-23 08:00:00+00:00,3303.0,3304.39990234375,3300.0,3301.89990234375,58239
2025-12-23 08:15:00+00:00,3301.89990234375,3303.199951171875,3299.60009765625,3302.0,66668
2025-12-23 08:30:00+00:00,3302.199951171875,3305.199951171875,3298.10009765625,3305.0,79524
2025-12-23 08:45:00+00:00,3305.0,3311.300048828125,3302.60009765625,3306.699951171875,117792
2025-12-23 09:00:00+00:00,3306.60009765625,3313.699951171875,3303.0,3306.0,146929
2025-12-23 09:15:00+00:00,3306.0,3310.300048828125,3303.10009765625,3308.199951171875,120898
2025-12-23 09:30:00+00:00,3309.699951171875,3314.10009765625,3305.5,3311.800048828125,407704
2025-12-23 09:45:00+00:00,3311.39990234375,3312.800048828125,3305.0,3310.0,223857
2025-12-24 03:45:00+00:00,3300.0,3306.60009765625,3297.0,3304.800048828125,20089
2025-12-24 04:00:00+00:00,3305.300048828125,3310.0,3300.0,3309.89990234375,34364
2025-12-24 04:15:00+00:00,3309.89990234375,3311.699951171875,3305.89990234375,3311.0,49205
2025-12-24 04:30:00+00:00,3311.39990234375,3318.0,3309.0,3313.5,36962
2025-12-24 04:45:00+00:00,3313.300048828125,3316.89990234375,3311.800048828125,3313.699951171875,24769
2025-12-24 05:00:00+00:00,3313.5,3315.0,3310.39990234375,3311.60009765625,15287
2025-12-24 05:15:00+00:00,3311.89990234375,3313.0,3311.0,3312.800048828125,20485
2025-12-24 05:30:00+00:00,3312.39990234375,3313.0,3311.0,3312.699951171875,13509
2025-12-24 05:45:00+00:00,3312.5,3313.89990234375,3310.800048828125,3311.0,112422
2025-12-24 06:00:00+00:00,3311.0,3313.10009765625,3306.699951171875,3306.800048828125,136374
2025-12-24 06:15:00+00:00,3306.800048828125,3309.300048828125,3304.800048828125,3307.800048828125,26257
2025-12-24 06:30:00+00:00,3308.199951171875,3309.0,3305.199951171875,3308.199951171875,20192
2025-12-24 06:45:00+00:00,3308.0,3311.699951171875,3307.699951171875,3309.60009765625,17564
2025-12-24 07:00:00+00:00,3309.89990234375,3309.89990234375,3307.699951171875,3307.699951171875,26983
2025-12-24 07:15:00+00:00,3308.0,3309.199951171875,3305.39990234375,3307.5,23945
2025-12-24 07:30:00+00:00,3307.5,3311.199951171875,3306.60009765625,3309.10009765625,48712
2025-12-24 07:45:00+00:00,3309.300048828125,3311.300048828125,3307.0,3309.199951171875,29015
2025-12-24 08:00:00+00:00,3309.39990234375,3309.5,3305.0,3306.5,26651
2025-12-24 08:15:00+00:00,3307.39990234375,3307.699951171875,3306.10009765625,3306.800048828125,14435
2025-12-24 08:30:00+00:00,3306.699951171875,3313.800048828125,3303.0,3313.0,133010
2025-12-24 08:45:00+00:00,3313.60009765625,3316.699951171875,3312.5,3314.800048828125,48144
2025-12-24 09:00:00+00:00,3314.89990234375,3318.300048828125,3314.0,3317.300048828125,45447
2025-12-24 09:15:00+00:00,3318.0,3321.0,3316.60009765625,3318.699951171875,70632
2025-12-24 09:30:00+00:00,3318.699951171875,3327.0,3314.10009765625,3323.60009765625,171589
2025-12-24 09:45:00+00:00,3323.699951171875,3324.699951171875,3311.300048828125,3313.10009765625,164722
2025-12-26 03:45:00+00:00,3313.10009765625,3320.0,3306.0,3308.10009765625,30678
2025-12-26 04:00:00+00:00,3308.60009765625,3310.300048828125,3303.10009765625,3306.39990234375,32060
2025-12-26 04:15:00+00:00,3305.89990234375,3307.89990234375,3300.199951171875,3300.199951171875,35635
2025-12-26 04:30:00+00:00,3300.300048828125,3301.0,3298.39990234375,3299.10009765625,31404
2025-12-26 04:45:00+00:00,3299.89990234375,3300.0,3297.5,3299.89990234375,21695
2025-12-26 05:00:00+00:00,3298.89990234375,3300.0,3294.39990234375,3295.300048828125,36490
2025-12-26 05:15:00+00:00,3295.300048828125,3295.300048828125,3286.699951171875,3289.199951171875,45102
2025-12-26 05:30:00+00:00,3288.60009765625,3293.800048828125,3285.0,3289.699951171875,162899
2025-12-26 05:45:00+00:00,3289.39990234375,3291.10009765625,3287.0,3287.199951171875,57356
2025-12-26 06:00:00+00:00,3287.39990234375,3287.89990234375,3285.0,3285.5,24193
2025-12-26 06:15:00+00:00,3285.199951171875,3286.0,3280.60009765625,3283.5,36383
2025-12-26 06:30:00+00:00,3284.39990234375,3287.699951171875,3282.0,3283.0,24643
2025-12-26 06:45:00+00:00,3283.39990234375,3288.89990234375,3281.10009765625,3288.10009765625,61075
2025-12-26 07:00:00+00:00,3288.300048828125,3289.699951171875,3284.10009765625,3285.800048828125,15899
2025-12-26 07:15:00+00:00,3286.0,3287.0,3285.0,3285.0,22197
2025-12-26 07:30:00+00:00,3285.0,3285.800048828125,3283.10009765625,3285.800048828125,27817
2025-12-26 07:45:00+00:00,3285.800048828125,3287.10009765625,3284.300048828125,3286.89990234375,22258
