timestamp,open,high,low,close,volume
2025-12-10 08:15:00+00:00,1540.0,1541.0,1539.0,1540.0,10000
2025-12-10 08:20:00+00:00,1550.0,1551.0,1549.0,1550.0,10000
2025-12-10 08:25:00+00:00,1560.0,1561.0,1559.0,1560.0,10000
2025-12-10 08:30:00+00:00,1570.0,1571.0,1569.0,1570.0,10000
2025-12-10 08:35:00+00:00,1580.0,1581.0,1579.0,1580.0,10000
2025-12-10 08:40:00+00:00,1590.0,1591.0,1589.0,1590.0,10000
2025-12-10 08:45:00+00:00,1600.0,1601.0,1599.0,1600.0,10000
2025-12-10 08:50:00+00:00,1610.0,1611.0,1609.0,1610.0,10000
2025-12-10 08:55:00+00:00,1620.0,1621.0,1619.0,1620.0,10000
2025-12-10 09:00:00+00:00,1630.0,1631.0,1629.0,1630.0,10000
2025-12-10 09:05:00+00:00,1640.0,1641.0,1639.0,1640.0,10000
2025-12-10 09:10:00+00:00,1650.0,1651.0,1649.0,1650.0,10000
2025-12-10 09:15:00+00:00,1660.0,1661.0,1659.0,1660.0,10000
2025-12-10 09:20:00+00:00,1670.0,1671.0,1669.0,1670.0,10000
2025-12-10 09:25:00+00:00,1680.0,1681.0,1679.0,1680.0,10000
2025-12-11 03:45:00+00:00,1690.0,1691.0,1689.0,1690.0,10000
2025-12-11 03:50:00+00:00,1700.0,1701.0,1699.0,1700.0,10000
2025-12-11 03:55:00+00:00,1710.0,1711.0,1709.0,1710.0,10000
2025-12-11 04:00:00+00:00,1720.0,1721.0,1719.0,1720.0,10000
2025-12-11 04:05:00+00:00,1730.0,1731.0,1729.0,1730.0,10000
2025-12-11 04:10:00+00:00,1740.0,1741.0,1739.0,1740.0,10000
2025-12-11 04:15:00+00:00,1750.0,1751.0,1749.0,1750.0,10000
2025-12-11 04:20:00+00:00,1760.0,1761.0,1759.0,1760.0,10000
2025-12-11 04:25:00+00:00,1770.0,1771.0,1769.0,1770.0,10000
2025-12-11 04:30:00+00:00,1780.0,1781.0,1779.0,1780.0,10000
2025-12-11 04:35:00+00:00,1790.0,1791.0,1789.0,1790.0,10000
2025-12-11 04:40:00+00:00,1800.0,1801.0,1799.0,1800.0,10000
2025-12-11 04:45:00+00:00,1810.0,1811.0,1809.0,1810.0,10000
2025-12-11 04:50:00+00:00,1820.0,1821.0,1819.0,1820.0,10000
2025-12-11 04:55:00+00:00,1830.0,1831.0,1829.0,1830.0,10000
2025-12-11 05:00:00+00:00,1840.0,1841.0,1839.0,1840.0,10000
2025-12-11 05:05:00+00:00,1850.0,1851.0,1849.0,1850.0,10000
2025-12-11 05:10:00+00:00,1860.0,1861.0,1859.0,1860.0,10000
2025-12-11 05:15:00+00:00,1870.0,1871.0,1869.0,1870.0,10000
2025-12-11 05:20:00+00:00,1880.0,1881.0,1879.0,1880.0,10000
2025-12-11 05:25:00+00:00,1890.0,1891.0,1889.0,1890.0,10000
2025-12-11 05:30:00+00:00,1900.0,1901.0,1899.0,1900.0,10000
2025-12-11 05:35:00+00:00,1910.0,1911.0,1909.0,1910.0,10000
2025-12-11 05:40:00+00:00,1920.0,1921.0,1919.0,1920.0,10000
2025-12-11 05:45:00+00:00,1930.0,1931.0,1929.0,1930.0,10000
2025-12-11 05:50:00+00:00,1940.0,1941.0,1939.0,1940.0,10000
2025-12-11 05:55:00+00:00,1950.0,1951.0,1949.0,1950.0,10000
2025-12-11 06:00:00+00:00,1960.0,1961.0,1959.0,1960.0,10000
2025-12-11 06:05:00+00:00,1970.0,1971.0,1969.0,1970.0,10000
2025-12-11 06:10:00+00:00,1980.0,1981.0,1979.0,1980.0,10000
2025-12-11 06:15:00+00:00,1990.0,1991.0,1989.0,1990.0,10000
2025-12-11 06:20:00+00:00,2000.0,2001.0,1999.0,2000.0,10000
2025-12-11 06:25:00+00:00,2010.0,2011.0,2009.0,2010.0,10000
2025-12-11 06:30:00+00:00,2020.0,2021.0,2019.0,2020.0,10000
2025-12-11 06:35:00+00:00,2030.0,2031.0,2029.0,2030.0,10000
2025-12-11 06:40:00+00:00,2040.0,2041.0,2039.0,2040.0,10000
2025-12-11 06:45:00+00:00,2050.0,2051.0,2049.0,2050.0,10000
2025-12-11 06:50:00+00:00,2060.0,2061.0,2059.0,2060.0,10000
2025-12-11 06:55:00+00:00,2070.0,2071.0,2069.0,2070.0,10000
2025-12-11 07:00:00+00:00,2080.0,2081.0,2079.0,2080.0,10000
2025-12-11 07:05:00+00:00,2090.0,2091.0,2089.0,2090.0,10000
2025-12-11 07:10:00+00:00,2100.0,2101.0,2099.0,2100.0,10000
2025-12-11 07:15:00+00:00,2110.0,2111.0,2109.0,2110.0,10000
2025-12-11 07:20:00+00:00,2120.0,2121.0,2119.0,2120.0,10000
2025-12-11 07:25:00+00:00,2130.0,2131.0,2129.0,2130.0,10000
2025-12-11 07:30:00+00:00,2140.0,2141.0,2139.0,2140.0,10000
2025-12-11 07:35:00+00:00,2150.0,2151.0,2149.0,2150.0,10000
2025-12-11 07:40:00+00:00,2160.0,2161.0,2159.0,2160.0,10000
2025-12-11 07:45:00+00:00,2170.0,2171.0,2169.0,2170.0,10000
2025-12-11 07:50:00+00:00,2180.0,2181.0,2179.0,2180.0,10000
2025-12-11 07:55:00+00:00,2190.0,2191.0,2189.0,2190.0,10000
2025-12-11 08:00:00+00:00,2200.0,2201.0,2199.0,2200.0,10000
2025-12-11 08:05:00+00:00,2210.0,2211.0,2209.0,2210.0,10000
2025-12-11 08:10:00+00:00,2220.0,2221.0,2219.0,2220.0,10000
2025-12-11 08:15:00+00:00,2230.0,2231.0,2229.0,2230.0,10000
2025-12-11 08:20:00+00:00,2240.0,2241.0,2239.0,2240.0,10000
2025-12-11 08:25:00+00:00,2250.0,2251.0,2249.0,2250.0,10000
2025-12-11 08:30:00+00:00,2260.0,2261.0,2259.0,2260.0,10000
2025-12-11 08:35:00+00:00,2270.0,2271.0,2269.0,2270.0,10000
2025-12-11 08:40:00+00:00,2280.0,2281.0,2279.0,2280.0,10000
2025-12-11 08:45:00+00:00,2290.0,2291.0,2289.0,2290.0,10000
2025-12-11 08:50:00+00:00,2300.0,2301.0,2299.0,2300.0,10000
2025-12-11 08:55:00+00:00,2310.0,2311.0,2309.0,2310.0,10000
2025-12-11 09:00:00+00:00,2320.0,2321.0,2319.0,2320.0,10000
2025-12-11 09:05:00+00:00,2330.0,2331.0,2329.0,2330.0,10000
2025-12-11 09:10:00+00:00,2340.0,2341.0,2339.0,2340.0,10000
2025-12-11 09:15:00+00:00,2350.0,2351.0,2349.0,2350.0,10000
2025-12-11 09:20:00+00:00,2360.0,2361.0,2359.0,2360.0,10000
2025-12-11 09:25:00+00:00,2370.0,2371.0,2369.0,2370.0,10000
2025-12-12 03:45:00+00:00,2380.0,2381.0,2379.0,2380.0,10000
2025-12-12 03:50:00+00:00,2390.0,2391.0,2389.0,2390.0,10000
2025-12-12 03:55:00+00:00,2400.0,2401.0,2399.0,2400.0,10000
2025-12-12 04:00:00+00:00,2410.0,2411.0,2409.0,2410.0,10000
2025-12-12 04:05:00+00:00,2420.0,2421.0,2419.0,2420.0,10000
2025-12-12 04:10:00+00:00,2430.0,2431.0,2429.0,2430.0,10000
2025-12-12 04:15:00+00:00,2440.0,2441.0,2439.0,2440.0,10000
2025-12-12 04:20:00+00:00,2450.0,2451.0,2449.0,2450.0,10000
2025-12-12 04:25:00+00:00,2460.0,2461.0,2459.0,2460.0,10000
2025-12-12 04:30:00+00:00,2470.0,2471.0,2469.0,2470.0,10000
2025-12-12 04:35:00+00:00,2480.0,2481.0,2479.0,2480.0,10000
2025-12-12 04:40:00+00:00,2490.0,2491.0,2489.0,2490.0,10000
2025-12-12 04:45:00+00:00,2500.0,2501.0,2499.0,2500.0,10000
2025-12-12 04:50:00+00:00,2510.0,2511.0,2509.0,2510.0,10000
2025-12-12 04:55:00+00:00,2520.0,2521.0,2519.0,2520.0,10000
2025-12-12 05:00:00+00:00,2530.0,2531.0,2529.0,2530.0,10000
2025-12-12 05:05:00+00:00,2540.0,2541.0,2539.0,2540.0,10000
2025-12-12 05:10:00+00:00,2550.0,2551.0,2549.0,2550.0,10000
2025-12-12 05:15:00+00:00,2560.0,2561.0,2559.0,2560.0,10000
2025-12-12 05:20:00+00:00,2570.0,2571.0,2569.0,2570.0,10000
2025-12-12 05:25:00+00:00,2580.0,2581.0,2579.0,2580.0,10000
2025-12-12 05:30:00+00:00,2590.0,2591.0,2589.0,2590.0,10000
2025-12-12 05:35:00+00:00,2600.0,2601.0,2599.0,2600.0,10000
2025-12-12 05:40:00+00:00,2610.0,2611.0,2609.0,2610.0,10000
2025-12-12 05:45:00+00:00,2620.0,2621.0,2619.0,2620.0,10000
2025-12-12 05:50:00+00:00,2630.0,2631.0,2629.0,2630.0,10000
2025-12-12 05:55:00+00:00,2640.0,2641.0,2639.0,2640.0,10000
2025-12-12 06:00:00+00:00,2650.0,2651.0,2649.0,2650.0,10000
2025-12-12 06:05:00+00:00,2660.0,2661.0,2659.0,2660.0,10000
2025-12-12 06:10:00+00:00,2670.0,2671.0,2669.0,2670.0,10000
2025-12-12 06:15:00+00:00,2680.0,2681.0,2679.0,2680.0,10000
2025-12-12 06:20:00+00:00,2690.0,2691.0,2689.0,2690.0,10000
2025-12-12 06:25:00+00:00,2700.0,2701.0,2699.0,2700.0,10000
2025-12-12 06:30:00+00:00,2710.0,2711.0,2709.0,2710.0,10000
2025-12-12 06:35:00+00:00,2720.0,2721.0,2719.0,2720.0,10000
2025-12-12 06:40:00+00:00,2730.0,2731.0,2729.0,2730.0,10000
2025-12-12 06:45:00+00:00,2740.0,2741.0,2739.0,2740.0,10000
2025-12-12 06:50:00+00:00,2750.0,2751.0,2749.0,2750.0,10000
2025-12-12 06:55:00+00:00,2760.0,2761.0,2759.0,2760.0,10000
2025-12-12 07:00:00+00:00,2770.0,2771.0,2769.0,2770.0,10000
2025-12-12 07:05:00+00:00,2780.0,2781.0,2779.0,2780.0,10000
2025-12-12 07:10:00+00:00,2790.0,2791.0,2789.0,2790.0,10000
2025-12-12 07:15:00+00:00,2800.0,2801.0,2799.0,2800.0,10000
2025-12-12 07:20:00+00:00,2810.0,2811.0,2809.0,2810.0,10000
2025-12-12 07:25:00+00:00,2820.0,2821.0,2819.0,2820.0,10000
2025-12-12 07:30:00+00:00,2830.0,2831.0,2829.0,2830.0,10000
2025-12-12 07:35:00+00:00,2840.0,2841.0,2839.0,2840.0,10000
2025-12-12 07:40:00+00:00,2850.0,2851.0,2849.0,2850.0,10000
2025-12-12 07:45:00+00:00,2860.0,2861.0,2859.0,2860.0,10000
2025-12-12 07:50:00+00:00,2870.0,2871.0,2869.0,2870.0,10000
2025-12-12 07:55:00+00:00,2880.0,2881.0,2879.0,2880.0,10000
2025-12-12 08:00:00+00:00,2890.0,2891.0,2889.0,2890.0,10000
2025-12-12 08:05:00+00:00,2900.0,2901.0,2899.0,2900.0,10000
2025-12-12 08:10:00+00:00,2910.0,2911.0,2909.0,2910.0,10000
2025-12-12 08:15:00+00:00,2920.0,2921.0,2919.0,2920.0,10000
2025-12-12 08:20:00+00:00,2930.0,2931.0,2929.0,2930.0,10000
2025-12-12 08:25:00+00:00,2940.0,2941.0,2939.0,2940.0,10000
2025-12-12 08:30:00+00:00,2950.0,2951.0,2949.0,2950.0,10000
2025-12-12 08:35:00+00:00,2960.0,2961.0,2959.0,2960.0,10000
2025-12-12 08:40:00+00:00,2970.0,2971.0,2969.0,2970.0,10000
2025-12-12 08:45:00+00:00,2980.0,2981.0,2979.0,2980.0,10000
2025-12-12 08:50:00+00:00,2990.0,2991.0,2989.0,2990.0,10000
2025-12-12 08:55:00+00:00,3000.0,3001.0,2999.0,3000.0,10000
2025-12-12 09:00:00+00:00,3010.0,3011.0,3009.0,3010.0,10000
2025-12-12 09:05:00+00:00,3020.0,3021.0,3019.0,3020.0,10000
2025-12-12 09:10:00+00:00,3030.0,3031.0,3029.0,3030.0,10000
2025-12-12 09:15:00+00:00,3040.0,3041.0,3039.0,3040.0,10000
2025-12-12 09:20:00+00:00,3050.0,3051.0,3049.0,3050.0,10000
2025-12-12 09:25:00+00:00,3060.0,3061.0,3059.0,3060.0,10000
