timestamp,open,high,low,close,volume
2025-12-11 03:45:00+00:00,3203.0,3208.39990234375,3197.60009765625,3202.39990234375,0
2025-12-11 03:50:00+00:00,3202.10009765625,3204.89990234375,3197.699951171875,3201.199951171875,38120
2025-12-11 03:55:00+00:00,3200.89990234375,3204.89990234375,3195.699951171875,3200.0,45526
2025-12-11 04:00:00+00:00,3200.5,3201.89990234375,3186.800048828125,3189.800048828125,75410
2025-12-11 04:05:00+00:00,3189.199951171875,3192.60009765625,3164.60009765625,3164.60009765625,96611
2025-12-11 04:10:00+00:00,3165.300048828125,3174.699951171875,3165.0,3168.89990234375,35878
2025-12-11 04:15:00+00:00,3168.60009765625,3171.39990234375,3160.10009765625,3171.0,75615
2025-12-11 04:20:00+00:00,3171.300048828125,3173.0,3166.199951171875,3172.89990234375,12472
2025-12-11 04:25:00+00:00,3172.800048828125,3176.5,3168.699951171875,3168.89990234375,19675
2025-12-11 04:30:00+00:00,3168.699951171875,3173.0,3167.10009765625,3171.0,9819
2025-12-11 04:35:00+00:00,3170.300048828125,3179.300048828125,3168.60009765625,3178.0,16776
2025-12-11 04:40:00+00:00,3178.0,3182.0,3173.60009765625,3182.0,14421
2025-12-11 04:45:00+00:00,3182.0,3183.0,3180.0,3180.0,14496
2025-12-11 04:50:00+00:00,3181.0,3181.0,3175.39990234375,3179.0,12293
2025-12-11 04:55:00+00:00,3179.0,3184.199951171875,3177.0,3184.199951171875,21244
2025-12-11 05:00:00+00:00,3183.699951171875,3185.60009765625,3179.39990234375,3182.300048828125,27506
2025-12-11 05:05:00+00:00,3182.89990234375,3184.199951171875,3179.5,3181.800048828125,7601
2025-12-11 05:10:00+00:00,3181.199951171875,3183.89990234375,3173.39990234375,3174.0,16352
2025-12-11 05:15:00+00:00,3175.60009765625,3176.699951171875,3172.39990234375,3173.800048828125,11478
2025-12-11 05:20:00+00:00,3173.800048828125,3175.39990234375,3171.199951171875,3171.89990234375,12637
2025-12-11 05:25:00+00:00,3171.5,3172.39990234375,3162.800048828125,3162.800048828125,25369
2025-12-11 05:30:00+00:00,3162.60009765625,3163.300048828125,3159.199951171875,3160.60009765625,35657
2025-12-11 05:35:00+00:00,3161.0,3162.699951171875,3153.199951171875,3153.60009765625,48395
2025-12-11 05:40:00+00:00,3154.199951171875,3161.800048828125,3154.0,3161.800048828125,14809
2025-12-11 05:45:00+00:00,3161.199951171875,3168.800048828125,3161.199951171875,3168.699951171875,13190
2025-12-11 05:50:00+00:00,3168.800048828125,3171.39990234375,3168.10009765625,3169.699951171875,17177
2025-12-11 05:55:00+00:00,3169.60009765625,3176.0,3169.60009765625,3175.0,14516
2025-12-11 06:00:00+00:00,3175.0,3175.89990234375,3173.699951171875,3175.10009765625,12592
2025-12-11 06:05:00+00:00,3174.800048828125,3182.5,3173.10009765625,3180.5,42533
2025-12-11 06:10:00+00:00,3180.199951171875,3183.39990234375,3178.60009765625,3182.10009765625,16498
2025-12-11 06:15:00+00:00,3182.0,3188.89990234375,3181.699951171875,3188.199951171875,21879
2025-12-11 06:20:00+00:00,3188.199951171875,3188.199951171875,3184.300048828125,3184.60009765625,13221
2025-12-11 06:25:00+00:00,3185.10009765625,3189.89990234375,3184.800048828125,3186.199951171875,22353
2025-12-11 06:30:00+00:00,3186.89990234375,3193.800048828125,3185.0,3191.60009765625,51118
2025-12-11 06:35:00+00:00,3192.0,3192.0,3186.300048828125,3187.10009765625,13391
2025-12-11 06:40:00+00:00,3187.300048828125,3189.0,3185.10009765625,3186.5,8119
2025-12-11 06:45:00+00:00,3187.300048828125,3187.60009765625,3185.0,3186.699951171875,9870
2025-12-11 06:50:00+00:00,3185.800048828125,3191.0,3185.5,3187.800048828125,39533
2025-12-11 06:55:00+00:00,3186.0,3191.199951171875,3185.199951171875,3188.199951171875,10819
2025-12-11 07:00:00+00:00,3188.199951171875,3193.0,3188.0,3192.10009765625,16532
2025-12-11 07:05:00+00:00,3192.0,3194.0,3191.0,3191.39990234375,15849
2025-12-11 07:10:00+00:00,3191.0,3194.5,3191.0,3194.39990234375,8807
2025-12-11 07:15:00+00:00,3194.0,3196.199951171875,3192.800048828125,3193.0,33277
2025-12-11 07:20:00+00:00,3193.0,3193.699951171875,3190.800048828125,3193.0,9355
2025-12-11 07:25:00+00:00,3193.5,3193.5,3186.0,3187.10009765625,15769
2025-12-11 07:30:00+00:00,3187.10009765625,3188.800048828125,3185.0,3186.800048828125,22703
2025-12-11 07:35:00+00:00,3186.800048828125,3188.89990234375,3183.0,3183.300048828125,31309
2025-12-11 07:40:00+00:00,3183.300048828125,3187.0,3180.60009765625,3185.0,25764
2025-12-11 07:45:00+00:00,3184.89990234375,3186.60009765625,3184.10009765625,3185.300048828125,8051
2025-12-11 07:50:00+00:00,3185.300048828125,3186.60009765625,3183.10009765625,3184.0,9781
2025-12-11 07:55:00+00:00,3184.39990234375,3184.60009765625,3180.60009765625,3181.800048828125,5784
2025-12-11 08:00:00+00:00,3181.800048828125,3187.199951171875,3181.800048828125,3185.60009765625,25227
2025-12-11 08:05:00+00:00,3185.699951171875,3187.699951171875,3183.39990234375,3184.800048828125,9198
2025-12-11 08:10:00+00:00,3184.800048828125,3187.0,3181.39990234375,3181.60009765625,10942
2025-12-11 08:15:00+00:00,3181.60009765625,3186.0,3180.800048828125,3185.5,16524
2025-12-11 08:20:00+00:00,3185.699951171875,3186.0,3181.39990234375,3185.199951171875,8907
2025-12-11 08:25:00+00:00,3185.199951171875,3186.800048828125,3185.0,3185.300048828125,8527
2025-12-11 08:30:00+00:00,3185.300048828125,3185.300048828125,3183.89990234375,3184.0,10409
2025-12-11 08:35:00+00:00,3184.0,3184.0,3180.699951171875,3181.800048828125,13407
2025-12-11 08:40:00+00:00,3181.800048828125,3184.199951171875,3181.300048828125,3182.300048828125,17469
2025-12-11 08:45:00+00:00,3182.300048828125,3184.0,3181.0,3182.60009765625,11984
2025-12-11 08:50:00+00:00,3183.10009765625,3186.300048828125,3183.10009765625,3185.199951171875,23048
2025-12-11 08:55:00+00:00,3185.199951171875,3188.0,3184.300048828125,3187.199951171875,34981
2025-12-11 09:00:00+00:00,3186.800048828125,3191.199951171875,3185.0,3189.199951171875,32305
2025-12-11 09:05:00+00:00,3189.89990234375,3190.800048828125,3188.300048828125,3189.60009765625,13394
2025-12-11 09:10:00+00:00,3188.699951171875,3189.699951171875,3184.60009765625,3184.60009765625,16432
2025-12-11 09:15:00+00:00,3184.0,3188.10009765625,3183.800048828125,3184.0,37261
2025-12-11 09:20:00+00:00,3183.89990234375,3188.10009765625,3182.5,3185.89990234375,34348
2025-12-11 09:25:00+00:00,3185.39990234375,3186.199951171875,3184.300048828125,3186.0,8922
2025-12-11 09:30:00+00:00,3187.89990234375,3192.89990234375,3187.89990234375,3192.800048828125,43075
2025-12-11 09:35:00+00:00,3192.89990234375,3194.10009765625,3191.0,3192.300048828125,61901
2025-12-11 09:40:00+00:00,3192.300048828125,3194.10009765625,3190.800048828125,3191.199951171875,59669
2025-12-11 09:45:00+00:00,3191.0,3193.0,3189.699951171875,3191.10009765625,70610
2025-12-11 09:50:00+00:00,3191.60009765625,3192.89990234375,3191.5,3192.10009765625,35823
2025-12-11 09:55:00+00:00,3192.199951171875,3193.89990234375,3188.5,3191.89990234375,33311
2025-12-12 03:45:00+00:00,3204.5,3204.5,3193.699951171875,3196.10009765625,0
2025-12-12 03:50:00+00:00,3196.300048828125,3199.60009765625,3195.0,3198.699951171875,32881
2025-12-12 03:55:00+00:00,3198.10009765625,3198.10009765625,3192.10009765625,3196.60009765625,10017
2025-12-12 04:00:00+00:00,3196.60009765625,3203.5,3196.10009765625,3202.5,31185
2025-12-12 04:05:00+00:00,3202.5,3202.5,3193.39990234375,3195.39990234375,7792
2025-12-12 04:10:00+00:00,3195.5,3198.0,3193.10009765625,3195.5,19007
2025-12-12 04:15:00+00:00,3195.5,3195.800048828125,3188.89990234375,3190.199951171875,22267
2025-12-12 04:20:00+00:00,3191.0,3193.300048828125,3189.300048828125,3190.89990234375,6808
2025-12-12 04:25:00+00:00,3191.0,3191.89990234375,3186.699951171875,3188.60009765625,12294
2025-12-12 04:30:00+00:00,3188.300048828125,3190.199951171875,3187.0,3189.699951171875,8318
2025-12-12 04:35:00+00:00,3189.89990234375,3190.0,3187.5,3188.39990234375,8104
2025-12-12 04:40:00+00:00,3188.199951171875,3190.5,3185.800048828125,3189.300048828125,8363
2025-12-12 04:45:00+00:00,3189.699951171875,3195.0,3189.699951171875,3194.5,8863
2025-12-12 04:50:00+00:00,3194.5,3196.60009765625,3191.10009765625,3191.10009765625,19677
2025-12-12 04:55:00+00:00,3190.10009765625,3192.800048828125,3188.199951171875,3192.699951171875,6871
2025-12-12 05:00:00+00:00,3192.5,3195.60009765625,3190.60009765625,3195.10009765625,6993
2025-12-12 05:05:00+00:00,3195.10009765625,3195.5,3195.0,3195.300048828125,12380
2025-12-12 05:10:00+00:00,3195.0,3195.5,3194.199951171875,3194.300048828125,12969
2025-12-12 05:15:00+00:00,3194.300048828125,3195.60009765625,3193.0,3194.39990234375,16394
2025-12-12 05:20:00+00:00,3193.300048828125,3195.800048828125,3193.300048828125,3195.39990234375,5838
2025-12-12 05:25:00+00:00,3195.199951171875,3195.800048828125,3194.699951171875,3195.199951171875,10938
2025-12-12 05:30:00+00:00,3195.39990234375,3196.5,3195.199951171875,3195.89990234375,9054
2025-12-12 05:35:00+00:00,3195.800048828125,3196.0,3195.0,3196.0,5095
2025-12-12 05:40:00+00:00,3195.699951171875,3198.300048828125,3195.10009765625,3197.199951171875,8938
2025-12-12 05:45:00+00:00,3196.800048828125,3199.0,3196.800048828125,3199.0,5467
2025-12-12 05:50:00+00:00,3198.800048828125,3203.5,3198.60009765625,3202.89990234375,15933
2025-12-12 05:55:00+00:00,3202.89990234375,3204.5,3202.10009765625,3203.199951171875,9284
2025-12-12 06:00:00+00:00,3203.199951171875,3205.0,3203.199951171875,3203.800048828125,8864
2025-12-12 06:05:00+00:00,3203.89990234375,3205.89990234375,3203.0,3203.60009765625,6603
2025-12-12 06:10:00+00:00,3203.699951171875,3204.800048828125,3203.0,3203.10009765625,6568
2025-12-12 06:15:00+00:00,3203.10009765625,3203.89990234375,3200.699951171875,3201.300048828125,10121
2025-12-12 06:20:00+00:00,3201.199951171875,3207.0,3200.5,3207.0,18604
2025-12-12 06:25:00+00:00,3207.0,3207.0,3205.800048828125,3206.699951171875,5708
2025-12-12 06:30:00+00:00,3206.60009765625,3211.60009765625,3206.0,3210.300048828125,21346
2025-12-12 06:35:00+00:00,3210.300048828125,3211.10009765625,3208.199951171875,3210.199951171875,13406
2025-12-12 06:40:00+00:00,3210.0,3212.0,3209.199951171875,3211.300048828125,7316
2025-12-12 06:45:00+00:00,3211.699951171875,3214.0,3210.60009765625,3213.800048828125,11742
2025-12-12 06:50:00+00:00,3213.5,3215.0,3212.0,3212.300048828125,11064
2025-12-12 06:55:00+00:00,3212.300048828125,3212.60009765625,3210.10009765625,3211.39990234375,7116
2025-12-12 07:00:00+00:00,3212.0,3213.39990234375,3210.300048828125,3213.39990234375,4504
2025-12-12 07:05:00+00:00,3212.699951171875,3214.5,3212.39990234375,3212.39990234375,5058
2025-12-12 07:10:00+00:00,3212.199951171875,3213.5,3210.699951171875,3211.39990234375,6755
2025-12-12 07:15:00+00:00,3211.10009765625,3211.199951171875,3207.39990234375,3209.300048828125,9108
2025-12-12 07:20:00+00:00,3209.5,3210.0,3207.300048828125,3209.300048828125,5453
2025-12-12 07:25:00+00:00,3209.300048828125,3211.0,3206.800048828125,3210.39990234375,7311
2025-12-12 07:30:00+00:00,3209.39990234375,3214.0,3209.39990234375,3210.800048828125,8640
2025-12-12 07:35:00+00:00,3211.60009765625,3211.89990234375,3210.0,3210.5,4546
2025-12-12 07:40:00+00:00,3210.5,3214.0,3210.0,3214.0,4133
2025-12-12 07:45:00+00:00,3214.0,3214.0,3213.0,3213.5,3737
2025-12-12 07:50:00+00:00,3213.5,3214.0,3212.5,3212.60009765625,5040
2025-12-12 07:55:00+00:00,3212.60009765625,3213.39990234375,3209.800048828125,3210.0,5792
2025-12-12 08:00:00+00:00,3210.5,3211.0,3209.10009765625,3210.0,3408
2025-12-12 08:05:00+00:00,3210.0,3211.0,3209.39990234375,3210.89990234375,6451
2025-12-12 08:10:00+00:00,3210.5,3211.0,3210.0,3210.699951171875,3752
2025-12-12 08:15:00+00:00,3210.699951171875,3212.800048828125,3210.0,3212.800048828125,3960
2025-12-12 08:20:00+00:00,3212.699951171875,3213.0,3210.0,3211.89990234375,12671
2025-12-12 08:25:00+00:00,3211.800048828125,3212.89990234375,3210.0,3210.89990234375,14214
2025-12-12 08:30:00+00:00,3210.800048828125,3212.699951171875,3209.39990234375,3212.699951171875,4850
2025-12-12 08:35:00+00:00,3212.10009765625,3215.0,3212.10009765625,3214.89990234375,22778
2025-12-12 08:40:00+00:00,3215.0,3215.0,3213.5,3214.89990234375,12253
2025-12-12 08:45:00+00:00,3214.699951171875,3214.89990234375,3212.0,3212.699951171875,5660
2025-12-12 08:50:00+00:00,3212.699951171875,3214.699951171875,3210.89990234375,3210.89990234375,9252
2025-12-12 08:55:00+00:00,3211.89990234375,3213.0,3210.10009765625,3213.0,11794
2025-12-12 09:00:00+00:00,3213.0,3213.0,3211.60009765625,3213.0,9360
2025-12-12 09:05:00+00:00,3212.89990234375,3214.5,3211.0,3214.5,35661
2025-12-12 09:10:00+00:00,3214.5,3216.0,3213.199951171875,3216.0,32303
2025-12-12 09:15:00+00:00,3216.0,3217.0,3213.60009765625,3214.89990234375,13866
2025-12-12 09:20:00+00:00,3214.199951171875,3216.60009765625,3214.199951171875,3215.39990234375,14715
2025-12-12 09:25:00+00:00,3215.39990234375,3219.199951171875,3215.10009765625,3219.0,49482
2025-12-12 09:30:00+00:00,3219.0,3220.0,3218.39990234375,3219.800048828125,41583
2025-12-12 09:35:00+00:00,3219.800048828125,3222.0,3219.39990234375,3221.39990234375,52006
2025-12-12 09:40:00+00:00,3221.10009765625,3222.39990234375,3220.0,3220.10009765625,62147
2025-12-12 09:45:00+00:00,3220.10009765625,3220.10009765625,3218.10009765625,3220.0,58390
2025-12-12 09:50:00+00:00,3220.10009765625,3223.0,3220.0,3221.60009765625,57648
2025-12-12 09:55:00+00:00,3221.10009765625,3222.60009765625,3220.0,3222.60009765625,43609
2025-12-15 03:45:00+00:00,3211.10009765625,3213.60009765625,3197.5,3203.60009765625,0
2025-12-15 03:50:00+00:00,3202.0,3202.89990234375,3199.199951171875,3199.89990234375,39742
2025-12-15 03:55:00+00:00,3199.5,3201.5,3197.300048828125,3201.10009765625,27126
2025-12-15 04:00:00+00:00,3200.39990234375,3203.89990234375,3200.39990234375,3202.5,20064
2025-12-15 04:05:00+00:00,3202.5,3207.800048828125,3202.5,3204.60009765625,16486
2025-12-15 04:10:00+00:00,3204.800048828125,3207.0,3202.39990234375,3203.699951171875,12133
2025-12-15 04:15:00+00:00,3203.699951171875,3207.89990234375,3201.300048828125,3207.5,15101
2025-12-15 04:20:00+00:00,3207.5,3211.60009765625,3207.0,3209.0,29042
2025-12-15 04:25:00+00:00,3209.0,3213.0,3208.5,3213.0,14922
2025-12-15 04:30:00+00:00,3213.0,3216.89990234375,3213.0,3215.0,28389
2025-12-15 04:35:00+00:00,3213.800048828125,3215.5,3211.300048828125,3212.0,16603
2025-12-15 04:40:00+00:00,3212.0,3217.5,3211.0,3216.800048828125,12370
2025-12-15 04:45:00+00:00,3216.39990234375,3218.0,3215.0,3217.0,10613
2025-12-15 04:50:00+00:00,3217.0,3223.10009765625,3217.0,3221.10009765625,26321
2025-12-15 04:55:00+00:00,3221.10009765625,3225.0,3220.199951171875,3225.0,19432
2025-12-15 05:00:00+00:00,3225.0,3227.0,3222.5,3227.0,16820
2025-12-15 05:05:00+00:00,3227.0,3227.0,3223.39990234375,3223.39990234375,26238
2025-12-15 05:10:00+00:00,3224.199951171875,3224.199951171875,3220.0,3221.800048828125,15617
2025-12-15 05:15:00+00:00,3221.0,3222.800048828125,3221.0,3222.800048828125,7862
2025-12-15 05:20:00+00:00,3222.800048828125,3225.0,3222.699951171875,3224.300048828125,11717
2025-12-15 05:25:00+00:00,3224.199951171875,3224.199951171875,3222.0,3224.0,8006
2025-12-15 05:30:00+00:00,3224.39990234375,3227.0,3222.5,3224.199951171875,15263
2025-12-15 05:35:00+00:00,3223.89990234375,3223.89990234375,3221.5,3221.5,10197
2025-12-15 05:40:00+00:00,3222.300048828125,3227.800048828125,3222.300048828125,3227.10009765625,20146
2025-12-15 05:45:00+00:00,3227.10009765625,3227.10009765625,3222.89990234375,3223.0,14005
2025-12-15 05:50:00+00:00,3222.89990234375,3224.199951171875,3220.199951171875,3224.199951171875,8419
2025-12-15 05:55:00+00:00,3224.0,3224.39990234375,3221.60009765625,3223.5,5574
2025-12-15 06:00:00+00:00,3223.5,3223.5,3220.0,3220.199951171875,6212
2025-12-15 06:05:00+00:00,3219.0,3219.300048828125,3216.0,3217.0,13845
2025-12-15 06:10:00+00:00,3217.10009765625,3218.0,3214.10009765625,3217.89990234375,13505
2025-12-15 06:15:00+00:00,3217.89990234375,3219.800048828125,3217.0,3219.0,7451
2025-12-15 06:20:00+00:00,3219.0,3222.89990234375,3219.0,3221.5,8752
2025-12-15 06:25:00+00:00,3221.5,3222.0,3221.0,3221.89990234375,5044
2025-12-15 06:30:00+00:00,3221.89990234375,3221.89990234375,3219.10009765625,3219.5,5437
2025-12-15 06:35:00+00:00,3219.5,3220.300048828125,3217.699951171875,3219.60009765625,7381
2025-12-15 06:40:00+00:00,3219.60009765625,3221.10009765625,3218.0,3220.800048828125,4728
2025-12-15 06:45:00+00:00,3220.199951171875,3223.699951171875,3220.199951171875,3222.39990234375,16792
2025-12-15 06:50:00+00:00,3222.39990234375,3222.39990234375,3221.10009765625,3221.5,4738
2025-12-15 06:55:00+00:00,3221.699951171875,3222.300048828125,3220.800048828125,3221.0,5630
2025-12-15 07:00:00+00:00,3221.0,3224.39990234375,3220.199951171875,3223.89990234375,9476
2025-12-15 07:05:00+00:00,3223.89990234375,3224.89990234375,3223.699951171875,3224.89990234375,5161
2025-12-15 07:10:00+00:00,3224.89990234375,3225.0,3222.0,3222.5,5866
2025-12-15 07:15:00+00:00,3222.5,3224.89990234375,3220.300048828125,3224.60009765625,4969
2025-12-15 07:20:00+00:00,3224.60009765625,3224.89990234375,3223.199951171875,3223.199951171875,2864
2025-12-15 07:25:00+00:00,3223.199951171875,3223.800048828125,3222.199951171875,3223.0,3015
2025-12-15 07:30:00+00:00,3223.199951171875,3223.89990234375,3223.0,3223.800048828125,2537
2025-12-15 07:35:00+00:00,3223.800048828125,3225.0,3223.800048828125,3224.800048828125,5021
2025-12-15 07:40:00+00:00,3224.800048828125,3226.0,3224.60009765625,3224.89990234375,6719
2025-12-15 07:45:00+00:00,3225.199951171875,3225.199951171875,3222.199951171875,3224.10009765625,4610
2025-12-15 07:50:00+00:00,3223.5,3225.0,3221.300048828125,3222.39990234375,6311
2025-12-15 07:55:00+00:00,3222.89990234375,3223.39990234375,3220.10009765625,3220.10009765625,5147
2025-12-15 08:00:00+00:00,3220.10009765625,3223.5,3220.0,3223.199951171875,5746
2025-12-15 08:05:00+00:00,3222.300048828125,3222.699951171875,3221.0,3222.0,4275
2025-12-15 08:10:00+00:00,3222.0,3222.699951171875,3220.39990234375,3221.199951171875,5026
2025-12-15 08:15:00+00:00,3221.0,3224.699951171875,3221.0,3224.199951171875,4920
2025-12-15 08:20:00+00:00,3223.699951171875,3224.0,3222.0,3224.0,4550
2025-12-15 08:25:00+00:00,3224.0,3224.0,3220.0,3221.0,4684
2025-12-15 08:30:00+00:00,3220.5,3223.800048828125,3220.5,3222.300048828125,5126
2025-12-15 08:35:00+00:00,3222.300048828125,3223.60009765625,3219.0,3220.300048828125,18444
2025-12-15 08:40:00+00:00,3219.199951171875,3219.800048828125,3215.89990234375,3217.10009765625,34608
2025-12-15 08:45:00+00:00,3217.199951171875,3218.60009765625,3216.5,3217.699951171875,8989
2025-12-15 08:50:00+00:00,3217.699951171875,3222.300048828125,3217.699951171875,3222.10009765625,18920
2025-12-15 08:55:00+00:00,3222.10009765625,3223.0,3220.0,3221.39990234375,16828
2025-12-15 09:00:00+00:00,3221.699951171875,3222.60009765625,3218.39990234375,3220.0,10379
2025-12-15 09:05:00+00:00,3220.0,3222.39990234375,3216.0,3219.300048828125,28365
2025-12-15 09:10:00+00:00,3219.300048828125,3226.0,3219.0,3225.300048828125,20790
