timestamp,open,high,low,close,volume
2025-12-17 04:45:00+00:00,3222.199951171875,3227.0,3215.5,3221.800048828125,162668
2025-12-17 05:45:00+00:00,3221.60009765625,3225.0,3213.60009765625,3217.199951171875,123804
2025-12-17 06:45:00+00:00,3217.199951171875,3223.0,3212.39990234375,3216.39990234375,161513
2025-12-17 07:45:00+00:00,3216.5,3218.0,3210.10009765625,3212.300048828125,134750
2025-12-17 08:45:00+00:00,3212.300048828125,3219.10009765625,3204.10009765625,3218.10009765625,301829
2025-12-17 09:45:00+00:00,3217.89990234375,3219.89990234375,3215.0,3217.800048828125,0
2025-12-18 03:45:00+00:00,3224.89990234375,3247.0,3224.89990234375,3240.0,502249
2025-12-18 04:45:00+00:00,3239.89990234375,3245.0,3233.0,3244.89990234375,167193
2025-12-18 05:45:00+00:00,3244.699951171875,3266.699951171875,3242.39990234375,3266.5,392690
2025-12-18 06:45:00+00:00,3266.300048828125,3278.800048828125,3261.0,3275.0,414315
2025-12-18 07:45:00+00:00,3275.0,3277.699951171875,3268.199951171875,3271.800048828125,211717
2025-12-18 08:45:00+00:00,3271.60009765625,3282.10009765625,3267.0,3282.10009765625,400965
2025-12-18 09:45:00+00:00,3281.0,3287.699951171875,3279.300048828125,3284.0,216973
2025-12-19 03:45:00+00:00,3299.0,3314.89990234375,3298.60009765625,3306.0,0
2025-12-19 04:45:00+00:00,3306.60009765625,3317.89990234375,3305.0,3309.199951171875,299551
2025-12-19 05:45:00+00:00,3309.10009765625,3309.39990234375,3289.5,3297.300048828125,405700
2025-12-19 06:45:00+00:00,3297.60009765625,3303.5,3290.10009765625,3291.0,284352
2025-12-19 07:45:00+00:00,3291.5,3298.5,3287.800048828125,3293.699951171875,515567
2025-12-19 08:45:00+00:00,3293.699951171875,3300.0,3280.699951171875,3280.699951171875,856739
2025-12-19 09:45:00+00:00,3280.800048828125,3286.800048828125,3278.800048828125,3285.0,655911
2025-12-22 03:45:00+00:00,3309.89990234375,3310.10009765625,3291.0,3306.199951171875,0
2025-12-22 04:45:00+00:00,3305.10009765625,3307.0,3299.0,3303.5,246145
2025-12-22 05:45:00+00:00,3303.5,3314.800048828125,3301.800048828125,3307.800048828125,324203
2025-12-22 06:45:00+00:00,3307.39990234375,3321.89990234375,3304.39990234375,3321.60009765625,341274
2025-12-22 07:45:00+00:00,3321.800048828125,3328.5,3316.10009765625,3318.800048828125,378658
2025-12-22 08:45:00+00:00,3319.0,3327.0,3311.89990234375,3326.300048828125,502524
2025-12-22 09:45:00+00:00,3326.199951171875,3326.89990234375,3323.800048828125,3326.39990234375,374623
2025-12-23 03:45:00+00:00,3317.5,3317.5,3295.10009765625,3297.800048828125,0
2025-12-23 04:45:00+00:00,3297.699951171875,3304.39990234375,3293.5,3302.89990234375,205161
2025-12-23 05:45:00+00:00,3302.800048828125,3310.0,3298.5,3300.60009765625,293767
2025-12-23 06:45:00+00:00,3300.699951171875,3307.0,3296.199951171875,3305.800048828125,252006
2025-12-23 07:45:00+00:00,3305.800048828125,3306.800048828125,3298.10009765625,3305.0,240778
2025-12-23 08:45:00+00:00,3305.0,3314.10009765625,3302.60009765625,3311.800048828125,793323
2025-12-23 09:45:00+00:00,3311.39990234375,3312.800048828125,3305.0,3310.0,223857
2025-12-24 03:45:00+00:00,3300.0,3318.0,3297.0,3313.5,0
2025-12-24 04:45:00+00:00,3313.300048828125,3316.89990234375,3310.39990234375,3312.699951171875,74050
2025-12-24 05:45:00+00:00,3312.5,3313.89990234375,3304.800048828125,3308.199951171875,295245
2025-12-24 06:45:00+00:00,3308.0,3311.699951171875,3305.39990234375,3309.10009765625,117204
2025-12-24 07:45:00+00:00,3309.300048828125,3313.800048828125,3303.0,3313.0,203111
2025-12-24 08:45:00+00:00,3313.60009765625,3327.0,3312.5,3323.60009765625,335812
2025-12-24 09:45:00+00:00,3323.699951171875,3324.699951171875,3311.300048828125,3313.10009765625,164722
2025-12-26 03:45:00+00:00,3313.10009765625,3320.0,3298.39990234375,3299.10009765625,0
2025-12-26 04:45:00+00:00,3299.89990234375,3300.0,3285.0,3289.699951171875,266186
2025-12-26 05:45:00+00:00,3289.39990234375,3291.10009765625,3280.60009765625,3283.0,142575
2025-12-26 06:45:00+00:00,3283.39990234375,3289.699951171875,3281.10009765625,3285.800048828125,126988
2025-12-26 07:45:00+00:00,3285.800048828125,3288.60009765625,3278.0,3281.39990234375,150036
2025-12-26 08:45:00+00:00,3280.60009765625,3284.0,3277.699951171875,3281.5,220981
2025-12-26 09:45:00+00:00,3281.39990234375,3284.699951171875,3274.0,3276.89990234375,105645
2025-12-29 03:45:00+00:00,3280.300048828125,3287.800048828125,3258.60009765625,3265.89990234375,0
2025-12-29 04:45:00+00:00,3265.699951171875,3266.39990234375,3254.39990234375,3255.0,188183
2025-12-29 05:45:00+00:00,3254.800048828125,3259.199951171875,3251.39990234375,3258.89990234375,167796
2025-12-29 06:45:00+00:00,3258.89990234375,3263.800048828125,3251.5,3256.60009765625,306527
2025-12-29 07:45:00+00:00,3256.60009765625,3259.39990234375,3248.0,3251.39990234375,359361
2025-12-29 08:45:00+00:00,3251.300048828125,3255.89990234375,3242.89990234375,3252.300048828125,722621
2025-12-29 09:45:00+00:00,3251.800048828125,3258.5,3250.0,3255.0,125534
2025-12-30 03:45:00+00:00,3250.0,3253.0,3239.800048828125,3248.89990234375,0
2025-12-30 04:45:00+00:00,3249.0,3257.0,3247.39990234375,3250.89990234375,233357
2025-12-30 05:45:00+00:00,3251.300048828125,3253.10009765625,3244.39990234375,3246.5,413549
2025-12-30 06:45:00+00:00,3246.60009765625,3264.0,3245.699951171875,3262.39990234375,357645
2025-12-30 07:45:00+00:00,3263.199951171875,3266.5,3252.0,3252.10009765625,311283
2025-12-30 08:45:00+00:00,3252.5,3255.300048828125,3239.60009765625,3246.699951171875,984946
2025-12-30 09:45:00+00:00,3247.0,3255.5,3246.699951171875,3246.800048828125,329789
2025-12-31 03:45:00+00:00,3245.0,3245.0,3217.5,3218.5,0
2025-12-31 04:45:00+00:00,3218.5,3222.199951171875,3211.60009765625,3219.89990234375,679897
2025-12-31 05:45:00+00:00,3220.0,3220.0,3212.5,3218.0,162507
2025-12-31 06:45:00+00:00,3218.10009765625,3228.5,3217.300048828125,3221.699951171875,602816
2025-12-31 07:45:00+00:00,3221.699951171875,3222.0,3216.0,3219.699951171875,232958
2025-12-31 08:45:00+00:00,3220.0,3220.0,3198.5,3204.300048828125,1014204
2025-12-31 09:45:00+00:00,3204.300048828125,3210.0,3204.10009765625,3210.0,237178
2026-01-01 03:45:00+00:00,3212.300048828125,3225.0,3199.0,3210.0,0
2026-01-01 04:45:00+00:00,3210.39990234375,3223.0,3208.300048828125,3221.0,132067
2026-01-01 05:45:00+00:00,3220.699951171875,3226.89990234375,3218.0,3224.800048828125,142631
2026-01-01 06:45:00+00:00,3224.800048828125,3230.0,3222.10009765625,3227.89990234375,124519
2026-01-01 07:45:00+00:00,3227.89990234375,3231.199951171875,3218.800048828125,3227.0,113418
2026-01-01 08:45:00+00:00,3227.0,3234.10009765625,3224.39990234375,3225.800048828125,213488
2026-01-01 09:45:00+00:00,3226.0,3227.39990234375,3221.60009765625,3227.39990234375,120424
2026-01-02 03:45:00+00:00,3234.0,3239.89990234375,3219.5,3234.10009765625,0
2026-01-02 04:45:00+00:00,3234.699951171875,3241.0,3231.800048828125,3239.300048828125,107778
2026-01-02 05:45:00+00:00,3239.60009765625,3243.89990234375,3234.10009765625,3240.89990234375,222425
2026-01-02 06:45:00+00:00,3240.39990234375,3245.39990234375,3239.89990234375,3244.39990234375,133045
2026-01-02 07:45:00+00:00,3244.39990234375,3246.89990234375,3241.699951171875,3243.800048828125,123678
2026-01-02 08:45:00+00:00,3243.699951171875,3252.800048828125,3234.10009765625,3250.39990234375,217288
2026-01-02 09:45:00+00:00,3250.39990234375,3252.89990234375,3245.39990234375,3247.699951171875,149182
2026-01-05 03:45:00+00:00,3239.0,3244.60009765625,3191.699951171875,3210.60009765625,0
2026-01-05 04:45:00+00:00,3211.10009765625,3225.39990234375,3208.0,3223.10009765625,228897
2026-01-05 05:45:00+00:00,3223.300048828125,3231.300048828125,3220.199951171875,3228.300048828125,278969
2026-01-05 06:45:00+00:00,3228.0,3233.800048828125,3223.10009765625,3225.89990234375,196358
2026-01-05 07:45:00+00:00,3225.39990234375,3230.0,3224.5,3225.0,438936
2026-01-05 08:45:00+00:00,3225.300048828125,3228.60009765625,3214.199951171875,3214.39990234375,435873
2026-01-05 09:45:00+00:00,3214.39990234375,3216.39990234375,3206.10009765625,3213.0,222492
2026-01-06 03:45:00+00:00,3208.0,3248.0,3206.300048828125,3238.10009765625,0
2026-01-06 04:45:00+00:00,3238.199951171875,3241.89990234375,3229.0,3235.0,323942
2026-01-06 05:45:00+00:00,3235.10009765625,3238.699951171875,3230.0,3236.0,294902
2026-01-06 06:45:00+00:00,3236.300048828125,3242.800048828125,3235.0,3239.89990234375,241174
2026-01-06 07:45:00+00:00,3239.89990234375,3242.699951171875,3239.39990234375,3240.199951171875,356626
2026-01-06 08:45:00+00:00,3240.199951171875,3259.10009765625,3240.10009765625,3255.39990234375,829535
2026-01-06 09:45:00+00:00,3255.10009765625,3258.39990234375,3253.0,3255.800048828125,297277
2026-01-07 03:45:00+00:00,3236.699951171875,3280.5,3236.699951171875,3276.300048828125,0
2026-01-07 04:45:00+00:00,3276.699951171875,3295.89990234375,3271.10009765625,3282.39990234375,349217
2026-01-07 05:45:00+00:00,3282.60009765625,3289.0,3278.89990234375,3280.0,207339
2026-01-07 06:45:00+00:00,3280.0,3292.699951171875,3280.0,3286.0,198936
2026-01-07 07:45:00+00:00,3286.0,3294.10009765625,3284.60009765625,3294.0,162099
2026-01-07 08:45:00+00:00,3294.0,3300.60009765625,3283.0,3298.60009765625,467127
2026-01-07 09:45:00+00:00,3298.699951171875,3298.699951171875,3289.300048828125,3295.60009765625,217513
2026-01-08 03:45:00+00:00,3274.89990234375,3274.89990234375,3211.39990234375,3216.10009765625,0
2026-01-08 04:45:00+00:00,3216.0,3216.199951171875,3182.0,3196.5,992904
2026-01-08 05:45:00+00:00,3196.5,3223.199951171875,3193.60009765625,3221.199951171875,788031
2026-01-08 06:45:00+00:00,3220.300048828125,3227.60009765625,3215.0,3218.800048828125,442449
2026-01-08 07:45:00+00:00,3218.60009765625,3218.60009765625,3200.0,3201.699951171875,293029
2026-01-08 08:45:00+00:00,3201.199951171875,3209.89990234375,3196.199951171875,3202.39990234375,563085
2026-01-08 09:45:00+00:00,3203.300048828125,3208.0,3195.0,3195.10009765625,329003
2026-01-09 03:45:00+00:00,3191.0,3229.10009765625,3191.0,3219.89990234375,0
2026-01-09 04:45:00+00:00,3220.5,3227.199951171875,3209.89990234375,3211.199951171875,163599
2026-01-09 05:45:00+00:00,3210.699951171875,3215.89990234375,3202.5,3205.89990234375,301786
2026-01-09 06:45:00+00:00,3206.199951171875,3219.300048828125,3196.0,3216.300048828125,447076
2026-01-09 07:45:00+00:00,3215.10009765625,3220.0,3209.0,3210.10009765625,168572
2026-01-09 08:45:00+00:00,3210.10009765625,3211.89990234375,3195.60009765625,3208.60009765625,393285
2026-01-09 09:45:00+00:00,3208.60009765625,3218.89990234375,3206.10009765625,3207.800048828125,0
2026-01-12 03:45:00+00:00,3209.800048828125,3224.89990234375,3186.0,3187.800048828125,0
2026-01-12 04:45:00+00:00,3187.10009765625,3205.800048828125,3181.60009765625,3191.800048828125,175796
2026-01-12 05:45:00+00:00,3192.10009765625,3199.89990234375,3174.60009765625,3199.89990234375,390735
2026-01-12 06:45:00+00:00,3199.800048828125,3231.800048828125,3195.0,3213.199951171875,318900
2026-01-12 07:45:00+00:00,3213.10009765625,3220.0,3210.0,3211.39990234375,159296
2026-01-12 08:45:00+00:00,3211.199951171875,3233.800048828125,3210.800048828125,3227.199951171875,343999
2026-01-12 09:45:00+00:00,3227.199951171875,3251.300048828125,3227.199951171875,3239.60009765625,432170
2026-01-13 03:45:00+00:00,3245.0,3269.89990234375,3210.5,3240.699951171875,0
2026-01-13 04:45:00+00:00,3240.5,3267.0,3237.5,3260.199951171875,537431
2026-01-13 05:45:00+00:00,3260.10009765625,3261.199951171875,3250.39990234375,3256.0,515636
2026-01-13 06:45:00+00:00,3256.0,3258.89990234375,3250.0,3257.300048828125,519447
2026-01-13 07:45:00+00:00,3257.0,3263.89990234375,3243.39990234375,3246.39990234375,619431
2026-01-13 08:45:00+00:00,3262.0,3275.89990234375,3260.0,3267.300048828125,1309616
2026-01-13 09:45:00+00:00,3267.699951171875,3269.800048828125,3255.800048828125,3268.0,410961
2026-01-14 03:45:00+00:00,3260.0,3260.0,3219.0,3221.10009765625,0
2026-01-14 04:45:00+00:00,3221.89990234375,3225.89990234375,3202.10009765625,3206.60009765625,689004
2026-01-14 05:45:00+00:00,3206.800048828125,3219.0,3205.300048828125,3210.89990234375,388523
2026-01-14 06:45:00+00:00,3210.800048828125,3211.800048828125,3203.5,3205.39990234375,383038
2026-01-14 07:45:00+00:00,3205.60009765625,3205.60009765625,3187.0,3190.0,623220
2026-01-14 08:45:00+00:00,3189.300048828125,3196.89990234375,3183.0,3190.89990234375,733650
2026-01-14 09:45:00+00:00,3191.0,3197.800048828125,3190.699951171875,3197.0,260653
2026-01-16 03:45:00+00:00,3203.300048828125,3212.199951171875,3173.10009765625,3208.5,0
2026-01-16 04:45:00+00:00,3208.5,3221.300048828125,3198.10009765625,3200.10009765625,839166
2026-01-16 05:45:00+00:00,3200.10009765625,3208.60009765625,3199.0,3206.800048828125,464122
2026-01-16 06:45:00+00:00,3207.39990234375,3215.39990234375,3200.39990234375,3209.89990234375,362690
2026-01-16 07:45:00+00:00,3209.800048828125,3211.39990234375,3201.10009765625,3205.300048828125,203364
2026-01-16 08:45:00+00:00,3204.699951171875,3212.800048828125,3202.300048828125,3205.300048828125,446181
2026-01-16 09:45:00+00:00,3205.39990234375,3214.0,3204.800048828125,3208.0,279111
2026-01-19 03:45:00+00:00,3187.5,3220.0,3172.199951171875,3184.89990234375,0
2026-01-19 04:45:00+00:00,3184.89990234375,3194.300048828125,3168.10009765625,3169.300048828125,472815
2026-01-19 05:45:00+00:00,3169.5,3169.5,3153.0,3158.39990234375,669607
2026-01-19 06:45:00+00:00,3158.39990234375,3161.10009765625,3155.699951171875,3159.0,372018
2026-01-19 07:45:00+00:00,3159.0,3165.39990234375,3158.0,3164.0,572768
2026-01-19 08:45:00+00:00,3164.0,3168.60009765625,3160.60009765625,3162.60009765625,557435
2026-01-19 09:45:00+00:00,3162.60009765625,3164.699951171875,3160.0,3163.60009765625,145775
2026-01-20 03:45:00+00:00,3159.800048828125,3159.800048828125,3136.60009765625,3143.5,0
2026-01-20 04:45:00+00:00,3143.800048828125,3143.800048828125,3130.699951171875,3135.10009765625,814670
2026-01-20 05:45:00+00:00,3136.0,3141.800048828125,3134.800048828125,3137.10009765625,527163
2026-01-20 06:45:00+00:00,3137.10009765625,3137.5,3117.699951171875,3118.89990234375,593721
2026-01-20 07:45:00+00:00,3118.89990234375,3123.39990234375,3114.0,3116.89990234375,355110
2026-01-20 08:45:00+00:00,3116.89990234375,3119.199951171875,3100.0,3102.5,754904
2026-01-20 09:45:00+00:00,3103.800048828125,3107.0,3093.800048828125,3102.300048828125,448386
2026-01-21 03:45:00+00:00,3092.89990234375,3115.89990234375,3082.300048828125,3112.39990234375,0
2026-01-21 04:45:00+00:00,3112.5,3115.800048828125,3092.5,3113.10009765625,205051
2026-01-21 05:45:00+00:00,3113.10009765625,3127.60009765625,3109.60009765625,3127.10009765625,197813
2026-01-21 06:45:00+00:00,3128.5,3138.199951171875,3125.39990234375,3126.60009765625,165792
2026-01-21 07:45:00+00:00,3128.199951171875,3128.800048828125,3110.39990234375,3113.300048828125,398972
2026-01-21 08:45:00+00:00,3113.0,3127.199951171875,3106.10009765625,3122.89990234375,488747
2026-01-21 09:45:00+00:00,3123.0,3125.0,3117.199951171875,3122.0,158739
2026-01-22 03:45:00+00:00,3143.199951171875,3155.0,3132.300048828125,3148.89990234375,0
2026-01-22 04:45:00+00:00,3149.800048828125,3151.699951171875,3136.10009765625,3141.10009765625,419320
2026-01-22 05:45:00+00:00,3141.89990234375,3158.0,3140.199951171875,3157.699951171875,147753
2026-01-22 06:45:00+00:00,3157.300048828125,3158.10009765625,3126.300048828125,3126.300048828125,335132
2026-01-22 07:45:00+00:00,3126.39990234375,3136.10009765625,3122.5,3130.199951171875,364222
2026-01-22 08:45:00+00:00,3130.300048828125,3153.5,3129.199951171875,3151.800048828125,497070
2026-01-22 09:45:00+00:00,3152.800048828125,3159.89990234375,3150.10009765625,3153.0,180380
2026-01-23 03:45:00+00:00,3160.10009765625,3192.89990234375,3160.10009765625,3180.800048828125,0
2026-01-23 04:45:00+00:00,3180.800048828125,3188.89990234375,3179.5,3188.800048828125,185301
2026-01-23 05:45:00+00:00,3188.60009765625,3193.800048828125,3180.10009765625,3185.699951171875,303431
2026-01-23 06:45:00+00:00,3185.699951171875,3193.89990234375,3182.199951171875,3188.39990234375,229189
2026-01-23 07:45:00+00:00,3188.39990234375,3188.39990234375,3160.0,3161.800048828125,290074
2026-01-23 08:45:00+00:00,3161.39990234375,3169.300048828125,3152.0,3160.89990234375,365924
2026-01-23 09:45:00+00:00,3160.800048828125,3163.300048828125,3157.0,3162.5,181115
2026-01-27 03:45:00+00:00,3166.199951171875,3175.0,3131.300048828125,3151.39990234375,0
2026-01-27 04:45:00+00:00,3151.39990234375,3158.199951171875,3131.0,3133.89990234375,499896
2026-01-27 05:45:00+00:00,3133.89990234375,3156.60009765625,3130.0,3149.89990234375,939733
2026-01-27 06:45:00+00:00,3150.0,3152.199951171875,3135.0,3140.89990234375,679088
2026-01-27 07:45:00+00:00,3140.89990234375,3148.300048828125,3135.0,3142.699951171875,334854
2026-01-27 08:45:00+00:00,3142.699951171875,3161.5,3138.699951171875,3159.5,888993
2026-01-27 09:45:00+00:00,3159.5,3167.0,3154.60009765625,3158.0,323068
2026-01-28 03:45:00+00:00,3177.0,3204.800048828125,3170.60009765625,3183.89990234375,0
2026-01-28 04:45:00+00:00,3184.0,3192.5,3179.39990234375,3188.0,397516
2026-01-28 05:45:00+00:00,3187.800048828125,3200.300048828125,3180.0,3195.39990234375,382619
2026-01-28 06:45:00+00:00,3195.800048828125,3197.5,3186.10009765625,3193.699951171875,354696
2026-01-28 07:45:00+00:00,3193.60009765625,3194.89990234375,3181.800048828125,3189.699951171875,275348
2026-01-28 08:45:00+00:00,3189.5,3201.800048828125,3183.300048828125,3199.199951171875,506359
2026-01-28 09:45:00+00:00,3199.5,3202.89990234375,3197.39990234375,3200.10009765625,295587
2026-01-29 03:45:00+00:00,3195.60009765625,3196.89990234375,3133.0,3136.10009765625,0
2026-01-29 04:45:00+00:00,3136.199951171875,3141.0,3126.5,3130.199951171875,290642
2026-01-29 05:45:00+00:00,3131.0,3137.10009765625,3129.0,3132.300048828125,186766
2026-01-29 06:45:00+00:00,3132.199951171875,3145.300048828125,3130.0,3145.300048828125,169056
2026-01-29 07:45:00+00:00,3144.39990234375,3145.699951171875,3134.300048828125,3139.699951171875,543059
2026-01-29 08:45:00+00:00,3139.699951171875,3152.0,3136.39990234375,3145.0,650952
2026-01-29 09:45:00+00:00,3145.0,3145.10009765625,3137.0,3139.0,212835
2026-01-30 03:45:00+00:00,3137.89990234375,3137.89990234375,3092.89990234375,3113.5,0
2026-01-30 04:45:00+00:00,3113.89990234375,3122.300048828125,3107.10009765625,3112.10009765625,279133
2026-01-30 05:45:00+00:00,3112.89990234375,3129.199951171875,3110.39990234375,3128.800048828125,183826
2026-01-30 06:45:00+00:00,3128.60009765625,3130.39990234375,3119.199951171875,3123.5,126413
2026-01-30 07:45:00+00:00,3122.89990234375,3137.800048828125,3120.800048828125,3132.0,299693
2026-01-30 08:45:00+00:00,3132.10009765625,3136.699951171875,3118.0,3123.300048828125,869270
2026-01-30 09:45:00+00:00,3123.300048828125,3129.0,3122.199951171875,3127.0,677968
2026-02-02 03:45:00+00:00,3196.89990234375,3196.89990234375,3158.199951171875,3167.5,439273
2026-02-02 04:45:00+00:00,3167.0,3170.0,3143.10009765625,3146.10009765625,199513
2026-02-02 05:45:00+00:00,3145.89990234375,3166.0,3135.0,3165.89990234375,319767
2026-02-02 06:45:00+00:00,3167.699951171875,3175.300048828125,3152.800048828125,3172.199951171875,402227
2026-02-02 07:45:00+00:00,3172.199951171875,3172.89990234375,3146.0,3149.699951171875,546955
2026-02-02 08:45:00+00:00,3149.699951171875,3175.39990234375,3148.60009765625,3172.199951171875,547068
2026-02-02 09:45:00+00:00,3172.300048828125,3173.199951171875,3163.300048828125,3169.60009765625,180898
2026-02-03 03:45:00+00:00,3314.89990234375,3314.89990234375,3186.39990234375,3196.39990234375,0
2026-02-03 04:45:00+00:00,3197.0,3230.0,3196.199951171875,3226.89990234375,449408
2026-02-03 05:45:00+00:00,3226.89990234375,3243.0,3222.60009765625,3234.699951171875,288371
2026-02-03 06:45:00+00:00,3235.0,3235.0,3221.699951171875,3228.300048828125,305171
2026-02-03 07:45:00+00:00,3228.800048828125,3230.60009765625,3217.5,3222.800048828125,417586
2026-02-03 08:45:00+00:00,3222.0,3229.0,3218.0,3226.300048828125,857215
2026-02-03 09:45:00+00:00,3225.89990234375,3229.0,3218.0,3220.0,492319
2026-02-04 03:45:00+00:00,3120.0,3120.0,3032.10009765625,3048.699951171875,0
2026-02-04 04:45:00+00:00,3048.699951171875,3051.300048828125,3027.199951171875,3032.0,1220939
2026-02-04 05:45:00+00:00,3032.0,3032.5,3007.0,3008.89990234375,1231247
2026-02-04 06:45:00+00:00,3008.89990234375,3012.0,2986.0,3001.800048828125,1273850
2026-02-04 07:45:00+00:00,3001.800048828125,3007.0,2995.0,3004.89990234375,1512805
2026-02-04 08:45:00+00:00,3004.89990234375,3017.60009765625,2996.699951171875,2998.800048828125,2303439
2026-02-04 09:45:00+00:00,2998.89990234375,3001.0,2995.0,2999.89990234375,843940
2026-02-05 03:45:00+00:00,2991.300048828125,3021.60009765625,2976.199951171875,3018.199951171875,0
2026-02-05 04:45:00+00:00,3018.0,3029.5,3004.699951171875,3011.60009765625,525079
2026-02-05 05:45:00+00:00,3011.699951171875,3012.199951171875,2985.199951171875,2997.0,466582
2026-02-05 06:45:00+00:00,2996.39990234375,2998.89990234375,2986.5,2991.800048828125,359527
2026-02-05 07:45:00+00:00,2991.89990234375,2997.699951171875,2987.199951171875,2989.300048828125,274703
2026-02-05 08:45:00+00:00,2989.300048828125,2996.89990234375,2988.0,2993.89990234375,475680
2026-02-05 09:45:00+00:00,2993.89990234375,2994.89990234375,2985.10009765625,2991.699951171875,321564
2026-02-06 03:45:00+00:00,2984.800048828125,2984.800048828125,2918.699951171875,2934.0,0
2026-02-06 04:45:00+00:00,2934.0,2943.10009765625,2916.0,2917.300048828125,617766
2026-02-06 05:45:00+00:00,2917.89990234375,2942.199951171875,2917.10009765625,2935.39990234375,619123
2026-02-06 06:45:00+00:00,2935.5,2937.0,2925.0,2928.39990234375,500809
2026-02-06 07:45:00+00:00,2928.5,2930.800048828125,2922.0,2925.0,437359
2026-02-06 08:45:00+00:00,2924.60009765625,2946.0,2923.5,2942.5,848613
2026-02-06 09:45:00+00:00,2942.60009765625,2945.0,2938.0,2941.60009765625,396733
2026-02-09 03:45:00+00:00,2974.800048828125,2975.0,2937.5,2945.699951171875,0
2026-02-09 04:45:00+00:00,2945.39990234375,2957.39990234375,2942.89990234375,2954.10009765625,314814
2026-02-09 05:45:00+00:00,2953.39990234375,2956.60009765625,2948.0,2955.89990234375,244203
2026-02-09 06:45:00+00:00,2956.0,2956.89990234375,2944.10009765625,2949.5,260614
2026-02-09 07:45:00+00:00,2949.39990234375,2949.699951171875,2939.699951171875,2939.89990234375,298685
2026-02-09 08:45:00+00:00,2939.89990234375,2948.0,2939.5,2943.39990234375,342486
2026-02-09 09:45:00+00:00,2943.300048828125,2960.0,2940.0,2948.199951171875,335643
2026-02-10 03:45:00+00:00,2950.0,2988.10009765625,2945.5,2980.60009765625,0
2026-02-10 04:45:00+00:00,2981.199951171875,3011.0,2980.5,2993.699951171875,910227
