timestamp,open,high,low,close,volume
2025-12-26 07:00:00+00:00,990.2000122070312,990.4000244140625,988.9000244140625,989.0999755859375,298625
2025-12-26 07:15:00+00:00,989.5999755859375,990.4000244140625,988.4000244140625,990.4000244140625,416269
2025-12-26 07:30:00+00:00,990.4000244140625,990.9000244140625,990.0,990.2000122070312,181449
2025-12-26 07:45:00+00:00,990.5,990.7000122070312,990.0,990.4000244140625,346796
2025-12-26 08:00:00+00:00,990.0999755859375,990.5999755859375,989.7000122070312,990.0999755859375,366315
2025-12-26 08:15:00+00:00,990.0,990.5999755859375,989.7000122070312,990.2000122070312,282470
2025-12-26 08:30:00+00:00,990.2999877929688,990.5,989.5999755859375,990.0999755859375,308501
2025-12-26 08:45:00+00:00,990.0,990.5,989.2000122070312,990.0999755859375,417912
2025-12-26 09:00:00+00:00,990.5,990.5999755859375,989.9000244140625,990.0,280774
2025-12-26 09:15:00+00:00,990.4000244140625,991.5999755859375,990.0,991.2000122070312,443311
2025-12-26 09:30:00+00:00,991.0,992.5999755859375,990.7000122070312,992.2999877929688,524248
2025-12-26 09:45:00+00:00,992.2999877929688,993.4000244140625,991.0,992.2000122070312,917208
2025-12-29 03:45:00+00:00,993.0999755859375,997.0,993.0999755859375,995.0999755859375,391369
2025-12-29 04:00:00+00:00,995.2000122070312,995.5,994.2000122070312,995.2999877929688,244918
2025-12-29 04:15:00+00:00,995.0,995.5,993.4000244140625,993.9000244140625,464302
2025-12-29 04:30:00+00:00,993.9000244140625,994.2999877929688,993.0999755859375,993.7000122070312,272724
2025-12-29 04:45:00+00:00,993.4000244140625,993.7999877929688,992.4000244140625,993.0,349201
2025-12-29 05:00:00+00:00,993.0,993.0999755859375,991.5,992.2000122070312,362130
2025-12-29 05:15:00+00:00,992.0,992.5,991.2000122070312,992.2000122070312,234645
2025-12-29 05:30:00+00:00,991.7999877929688,992.9000244140625,989.0999755859375,989.4000244140625,522660
2025-12-29 05:45:00+00:00,989.4000244140625,989.5,988.5,989.2000122070312,237779
2025-12-29 06:00:00+00:00,989.2000122070312,989.9000244140625,988.7999877929688,989.7999877929688,262222
2025-12-29 06:15:00+00:00,989.5999755859375,989.9000244140625,988.0,988.0,272146
2025-12-29 06:30:00+00:00,988.2000122070312,988.7999877929688,987.2000122070312,988.2999877929688,393233
2025-12-29 06:45:00+00:00,988.2999877929688,988.5,987.9000244140625,988.4000244140625,145301
2025-12-29 07:00:00+00:00,988.5,989.5,988.0,989.4000244140625,166671
2025-12-29 07:15:00+00:00,989.4000244140625,990.0999755859375,988.2000122070312,989.0999755859375,352828
2025-12-29 07:30:00+00:00,988.9000244140625,990.7000122070312,988.9000244140625,989.4000244140625,1256931
2025-12-29 07:45:00+00:00,989.4000244140625,989.5,987.9000244140625,989.0999755859375,507210
2025-12-29 08:00:00+00:00,988.7999877929688,989.5,988.0999755859375,989.2000122070312,421499
2025-12-29 08:15:00+00:00,989.2000122070312,990.0999755859375,988.7999877929688,989.9000244140625,562386
2025-12-29 08:30:00+00:00,989.9000244140625,991.2000122070312,989.7000122070312,990.9000244140625,754733
2025-12-29 08:45:00+00:00,990.5,993.0,989.7000122070312,991.9000244140625,767075
2025-12-29 09:00:00+00:00,991.9000244140625,992.4000244140625,991.0,991.5999755859375,237878
2025-12-29 09:15:00+00:00,991.5999755859375,992.7000122070312,991.2000122070312,991.5,1060756
2025-12-29 09:30:00+00:00,991.7999877929688,992.4000244140625,990.2000122070312,992.2000122070312,1744005
2025-12-29 09:45:00+00:00,992.2000122070312,992.9000244140625,991.2999877929688,991.4000244140625,856258
2025-12-30 03:45:00+00:00,992.4000244140625,993.2000122070312,987.4000244140625,988.5999755859375,535908
2025-12-30 04:00:00+00:00,988.4000244140625,991.0,988.2999877929688,990.5,518135
2025-12-30 04:15:00+00:00,990.5999755859375,991.7999877929688,988.4000244140625,990.2000122070312,291626
2025-12-30 04:30:00+00:00,990.2000122070312,990.4000244140625,987.5999755859375,989.5,522337
2025-12-30 04:45:00+00:00,989.5,990.9000244140625,988.4000244140625,989.9000244140625,264938
2025-12-30 05:00:00+00:00,990.0999755859375,991.0999755859375,989.5,989.5999755859375,255353
2025-12-30 05:15:00+00:00,989.5999755859375,990.0,988.0999755859375,989.2000122070312,270313
2025-12-30 05:30:00+00:00,989.2000122070312,989.5,987.7000122070312,987.7999877929688,509857
2025-12-30 05:45:00+00:00,988.0,988.5999755859375,986.7000122070312,987.0,529282
2025-12-30 06:00:00+00:00,987.0999755859375,987.7000122070312,986.5,987.4000244140625,370487
2025-12-30 06:15:00+00:00,987.5,987.7000122070312,985.5,985.7999877929688,367912
2025-12-30 06:30:00+00:00,985.7999877929688,986.0999755859375,984.7999877929688,985.0,418915
2025-12-30 06:45:00+00:00,985.2000122070312,985.9000244140625,984.5,985.0,394811
2025-12-30 07:00:00+00:00,985.0999755859375,985.5,984.5,984.5999755859375,583315
2025-12-30 07:15:00+00:00,984.7999877929688,985.2999877929688,983.2999877929688,983.5999755859375,677448
2025-12-30 07:30:00+00:00,983.5,984.5,982.9000244140625,983.0999755859375,287400
2025-12-30 07:45:00+00:00,983.0999755859375,983.7999877929688,982.2000122070312,982.9000244140625,640814
2025-12-30 08:00:00+00:00,982.9000244140625,985.2999877929688,982.7000122070312,984.9000244140625,987426
2025-12-30 08:15:00+00:00,984.9000244140625,986.4000244140625,984.7999877929688,985.2999877929688,1381519
2025-12-30 08:30:00+00:00,985.2000122070312,987.5999755859375,985.2000122070312,987.2000122070312,650122
2025-12-30 08:45:00+00:00,987.2000122070312,987.7000122070312,985.7000122070312,985.9000244140625,1104182
2025-12-30 09:00:00+00:00,985.9000244140625,989.2999877929688,985.7999877929688,989.0,907563
2025-12-30 09:15:00+00:00,989.0,989.2999877929688,987.7000122070312,988.0,948167
2025-12-30 09:30:00+00:00,988.0,993.2999877929688,987.0999755859375,991.0,11105158
2025-12-30 09:45:00+00:00,990.9000244140625,995.0,990.5999755859375,990.9000244140625,7806423
2025-12-31 03:45:00+00:00,992.4000244140625,995.0,989.4000244140625,992.0,167273
2025-12-31 04:00:00+00:00,991.7999877929688,992.5,989.0999755859375,989.5,98162
2025-12-31 04:15:00+00:00,989.2000122070312,990.2000122070312,988.7999877929688,990.0999755859375,128586
2025-12-31 04:30:00+00:00,990.0,990.0999755859375,987.5999755859375,990.0,195792
2025-12-31 04:45:00+00:00,989.5999755859375,990.5,988.5999755859375,989.5,122723
2025-12-31 05:00:00+00:00,989.5,989.9000244140625,988.2999877929688,989.2000122070312,129044
2025-12-31 05:15:00+00:00,989.2000122070312,990.2999877929688,988.7999877929688,989.5,205902
2025-12-31 05:30:00+00:00,989.0999755859375,991.0,988.5999755859375,990.5999755859375,355496
2025-12-31 05:45:00+00:00,990.5,991.7000122070312,989.0,989.2000122070312,236220
2025-12-31 06:00:00+00:00,989.0,989.5,988.0,989.0999755859375,311639
2025-12-31 06:15:00+00:00,989.0999755859375,990.5999755859375,988.7000122070312,990.0,317254
2025-12-31 06:30:00+00:00,989.7999877929688,991.0,989.5999755859375,991.0,180781
2025-12-31 06:45:00+00:00,990.7999877929688,992.0,990.5999755859375,991.9000244140625,408829
2025-12-31 07:00:00+00:00,991.9000244140625,993.5,991.0,993.4000244140625,491383
2025-12-31 07:15:00+00:00,993.2999877929688,995.0999755859375,993.2999877929688,993.9000244140625,294900
2025-12-31 07:30:00+00:00,994.0999755859375,995.7000122070312,994.0,995.0,343029
2025-12-31 07:45:00+00:00,995.0,995.2000122070312,993.5,995.2000122070312,395601
2025-12-31 08:00:00+00:00,995.0,995.9000244140625,993.7999877929688,995.2999877929688,344350
2025-12-31 08:15:00+00:00,995.0999755859375,997.5999755859375,995.0,996.7999877929688,495858
2025-12-31 08:30:00+00:00,996.9000244140625,997.0,995.4000244140625,996.4000244140625,526761
2025-12-31 08:45:00+00:00,996.4000244140625,996.7000122070312,995.2999877929688,996.0,551660
2025-12-31 09:00:00+00:00,996.2999877929688,996.7000122070312,995.2999877929688,996.5,557636
2025-12-31 09:15:00+00:00,996.5999755859375,996.5999755859375,994.5,994.7000122070312,523736
2025-12-31 09:30:00+00:00,994.5,994.5,990.0,990.9000244140625,1817626
2025-12-31 09:45:00+00:00,990.7999877929688,994.0,990.4000244140625,994.0,1531978
2026-01-01 03:45:00+00:00,993.5,996.3499755859375,993.2999877929688,995.6500244140625,140409
2026-01-01 04:00:00+00:00,995.6500244140625,997.5499877929688,994.7000122070312,997.3499755859375,196356
2026-01-01 04:15:00+00:00,997.0,997.4000244140625,995.0,995.0,73360
2026-01-01 04:30:00+00:00,995.0,995.2999877929688,993.7999877929688,994.0999755859375,101748
2026-01-01 04:45:00+00:00,994.0999755859375,994.0999755859375,993.0999755859375,993.25,80356
2026-01-01 05:00:00+00:00,993.4000244140625,994.25,993.0499877929688,994.0999755859375,78872
2026-01-01 05:15:00+00:00,994.0999755859375,994.9000244140625,993.75,994.2999877929688,100822
2026-01-01 05:30:00+00:00,994.2999877929688,994.9500122070312,993.1500244140625,993.7000122070312,120711
2026-01-01 05:45:00+00:00,993.7999877929688,993.8499755859375,992.7999877929688,993.0999755859375,133010
2026-01-01 06:00:00+00:00,993.0999755859375,993.2999877929688,992.2999877929688,992.4500122070312,83959
2026-01-01 06:15:00+00:00,992.4500122070312,992.5,991.0499877929688,991.25,129831
2026-01-01 06:30:00+00:00,991.25,991.75,989.5499877929688,990.0,443331
2026-01-01 06:45:00+00:00,989.8499755859375,992.0999755859375,989.5,991.5,361503
2026-01-01 07:00:00+00:00,991.5999755859375,991.9000244140625,989.5,991.5999755859375,587974
2026-01-01 07:15:00+00:00,991.5,992.0,990.5999755859375,991.8499755859375,396311
2026-01-01 07:30:00+00:00,991.9500122070312,992.4000244140625,991.6500244140625,992.4000244140625,83645
2026-01-01 07:45:00+00:00,992.2000122070312,993.0999755859375,990.0,992.0,640067
2026-01-01 08:00:00+00:00,992.0,992.4500122070312,991.0,992.0,203918
2026-01-01 08:15:00+00:00,991.7999877929688,992.5999755859375,991.3499755859375,992.0999755859375,239217
2026-01-01 08:30:00+00:00,992.0999755859375,992.9500122070312,991.8499755859375,992.8499755859375,133396
2026-01-01 08:45:00+00:00,992.8499755859375,993.2999877929688,991.7999877929688,992.3499755859375,307334
2026-01-01 09:00:00+00:00,992.5499877929688,992.7999877929688,991.8499755859375,992.0999755859375,147678
2026-01-01 09:15:00+00:00,992.0999755859375,992.5999755859375,991.5999755859375,991.5999755859375,259321
2026-01-01 09:30:00+00:00,991.6500244140625,992.5,990.0,990.5999755859375,1428262
2026-01-01 09:45:00+00:00,990.5999755859375,991.4500122070312,990.0,990.7000122070312,490156
2026-01-02 03:45:00+00:00,992.0,996.9000244140625,991.0999755859375,994.5,458988
2026-01-02 04:00:00+00:00,994.5499877929688,998.1500244140625,994.0,997.9000244140625,611678
2026-01-02 04:15:00+00:00,998.0,1000.7999877929688,997.5,997.5,886386
2026-01-02 04:30:00+00:00,997.4500122070312,998.1500244140625,996.1500244140625,996.2999877929688,474429
2026-01-02 04:45:00+00:00,996.3499755859375,997.5999755859375,996.0999755859375,996.75,267052
2026-01-02 05:00:00+00:00,996.75,997.75,996.4000244140625,996.9000244140625,493503
2026-01-02 05:15:00+00:00,996.9000244140625,997.0499877929688,996.0,996.7999877929688,489443
2026-01-02 05:30:00+00:00,996.9000244140625,997.25,995.6500244140625,996.0,353056
2026-01-02 05:45:00+00:00,996.1500244140625,997.3499755859375,995.9500122070312,996.9000244140625,167815
2026-01-02 06:00:00+00:00,997.0,1000.8499755859375,996.9000244140625,1000.5,723604
2026-01-02 06:15:00+00:00,1000.5,1000.6500244140625,998.5999755859375,998.6500244140625,383173
2026-01-02 06:30:00+00:00,998.5999755859375,1000.0499877929688,998.5,998.7999877929688,405976
2026-01-02 06:45:00+00:00,998.75,999.0,998.0,998.8499755859375,188263
2026-01-02 07:00:00+00:00,998.7000122070312,1000.0,998.5,999.8499755859375,166144
2026-01-02 07:15:00+00:00,999.5499877929688,999.8499755859375,998.4500122070312,998.75,153998
2026-01-02 07:30:00+00:00,998.75,999.7999877929688,998.5,999.4000244140625,305239
2026-01-02 07:45:00+00:00,999.4000244140625,1000.0,999.0,999.0,270233
2026-01-02 08:00:00+00:00,999.0,999.5999755859375,999.0,999.4500122070312,189593
2026-01-02 08:15:00+00:00,999.4500122070312,1000.8499755859375,999.4500122070312,999.7999877929688,317089
2026-01-02 08:30:00+00:00,999.9000244140625,1000.2999877929688,999.4500122070312,1000.0999755859375,141291
2026-01-02 08:45:00+00:00,1000.0,1001.7999877929688,999.6500244140625,1000.4000244140625,388106
2026-01-02 09:00:00+00:00,1000.4000244140625,1000.7999877929688,998.5499877929688,998.5999755859375,423924
2026-01-02 09:15:00+00:00,998.5999755859375,999.7000122070312,998.25,998.7000122070312,189316
2026-01-02 09:30:00+00:00,998.9500122070312,1003.1500244140625,998.8499755859375,1001.9500122070312,1209833
2026-01-02 09:45:00+00:00,1002.2000122070312,1002.5,1000.25,1001.0,1008375
2026-01-05 03:45:00+00:00,1005.7000122070312,1005.7000122070312,986.3499755859375,991.7999877929688,1588430
2026-01-05 04:00:00+00:00,991.7000122070312,992.0,988.0999755859375,988.6500244140625,1187398
2026-01-05 04:15:00+00:00,988.75,989.25,985.6500244140625,987.7999877929688,993834
2026-01-05 04:30:00+00:00,987.8499755859375,990.2999877929688,985.7000122070312,990.1500244140625,912026
2026-01-05 04:45:00+00:00,990.0999755859375,990.9500122070312,989.0,989.7999877929688,490949
2026-01-05 05:00:00+00:00,989.7999877929688,989.8499755859375,987.5,989.6500244140625,371015
2026-01-05 05:15:00+00:00,989.7000122070312,990.0499877929688,987.5999755859375,987.8499755859375,891318
2026-01-05 05:30:00+00:00,987.7999877929688,988.7000122070312,986.5499877929688,988.0,912493
2026-01-05 05:45:00+00:00,988.0499877929688,988.2000122070312,984.5999755859375,985.3499755859375,766401
2026-01-05 06:00:00+00:00,985.2999877929688,985.7999877929688,984.2000122070312,985.0,601183
2026-01-05 06:15:00+00:00,984.9500122070312,985.3499755859375,982.7000122070312,983.1500244140625,717262
2026-01-05 06:30:00+00:00,983.0,984.4000244140625,981.0999755859375,983.8499755859375,678200
2026-01-05 06:45:00+00:00,983.7999877929688,985.25,983.1500244140625,983.4000244140625,617531
2026-01-05 07:00:00+00:00,983.4500122070312,983.5,982.5,983.25,474590
2026-01-05 07:15:00+00:00,983.25,983.9500122070312,982.7999877929688,983.4000244140625,550704
2026-01-05 07:30:00+00:00,983.3499755859375,983.4000244140625,982.0,982.3499755859375,755868
2026-01-05 07:45:00+00:00,982.0999755859375,983.3499755859375,981.5,982.2999877929688,704871
2026-01-05 08:00:00+00:00,982.25,982.4500122070312,980.6500244140625,981.5499877929688,697083
2026-01-05 08:15:00+00:00,981.5499877929688,981.5499877929688,979.0499877929688,979.2999877929688,823290
2026-01-05 08:30:00+00:00,979.2999877929688,979.7000122070312,977.5499877929688,978.1500244140625,933308
2026-01-05 08:45:00+00:00,978.1500244140625,978.2000122070312,976.2999877929688,977.4000244140625,1110114
2026-01-05 09:00:00+00:00,977.3499755859375,979.4500122070312,977.3499755859375,979.25,860710
2026-01-05 09:15:00+00:00,979.25,980.0,978.0499877929688,978.2999877929688,1403823
2026-01-05 09:30:00+00:00,978.25,978.3499755859375,977.0,977.2000122070312,2457447
2026-01-05 09:45:00+00:00,977.2000122070312,978.5,976.5499877929688,978.5,3379400
2026-01-06 03:45:00+00:00,959.5499877929688,964.9000244140625,956.2000122070312,962.8499755859375,1405674
2026-01-06 04:00:00+00:00,962.7999877929688,964.9000244140625,960.4500122070312,961.5,1280589
2026-01-06 04:15:00+00:00,961.5999755859375,964.2999877929688,961.0,964.2000122070312,1161717
2026-01-06 04:30:00+00:00,964.0999755859375,965.75,962.5,963.25,1502077
2026-01-06 04:45:00+00:00,963.1500244140625,964.9000244140625,962.7000122070312,964.7000122070312,663731
2026-01-06 05:00:00+00:00,964.7999877929688,966.0,962.6500244140625,963.1500244140625,1488802
2026-01-06 05:15:00+00:00,963.1500244140625,964.0,962.4500122070312,963.0999755859375,816356
2026-01-06 05:30:00+00:00,963.4500122070312,965.0,963.0,964.2999877929688,755839
2026-01-06 05:45:00+00:00,964.2999877929688,964.4500122070312,960.2999877929688,962.2000122070312,1359084
2026-01-06 06:00:00+00:00,962.25,963.4000244140625,961.0999755859375,962.5499877929688,452289
2026-01-06 06:15:00+00:00,962.6500244140625,965.0,962.2000122070312,964.4500122070312,955552
2026-01-06 06:30:00+00:00,964.4500122070312,965.0999755859375,963.7999877929688,964.0,601810
2026-01-06 06:45:00+00:00,963.9500122070312,966.6500244140625,963.2999877929688,965.2000122070312,890949
2026-01-06 07:00:00+00:00,965.5499877929688,966.4500122070312,963.9500122070312,964.4000244140625,768874
2026-01-06 07:15:00+00:00,964.5,964.5,962.0999755859375,963.4000244140625,526664
2026-01-06 07:30:00+00:00,963.4000244140625,964.0499877929688,962.8499755859375,962.8499755859375,671234
2026-01-06 07:45:00+00:00,962.8499755859375,963.5499877929688,962.7999877929688,963.4000244140625,944276
2026-01-06 08:00:00+00:00,963.1500244140625,963.5999755859375,962.8499755859375,963.0,822606
2026-01-06 08:15:00+00:00,963.0,963.7999877929688,962.8499755859375,963.2999877929688,701927
2026-01-06 08:30:00+00:00,963.1500244140625,964.5499877929688,962.7999877929688,962.9500122070312,915135
2026-01-06 08:45:00+00:00,963.0,963.5,961.7999877929688,962.0,1063031
2026-01-06 09:00:00+00:00,962.0,962.0499877929688,960.5,961.1500244140625,1007923
2026-01-06 09:15:00+00:00,961.2000122070312,962.0,960.7000122070312,961.6500244140625,798509
2026-01-06 09:30:00+00:00,961.6500244140625,962.6500244140625,961.25,962.5499877929688,2362516
2026-01-06 09:45:00+00:00,962.7000122070312,963.0999755859375,961.7999877929688,962.9500122070312,1699450
2026-01-07 03:45:00+00:00,956.4500122070312,956.4500122070312,948.0499877929688,951.0,1434484
2026-01-07 04:00:00+00:00,950.9500122070312,952.0999755859375,950.5,950.7000122070312,968240
2026-01-07 04:15:00+00:00,950.7999877929688,951.8499755859375,949.5499877929688,951.3499755859375,5398487
2026-01-07 04:30:00+00:00,951.3499755859375,952.4500122070312,951.0,951.4500122070312,1107010
2026-01-07 04:45:00+00:00,951.5,955.1500244140625,951.2999877929688,951.4500122070312,1862472
2026-01-07 05:00:00+00:00,951.4500122070312,952.0,949.6500244140625,949.9500122070312,1041570
2026-01-07 05:15:00+00:00,950.0,952.4000244140625,949.5999755859375,951.5,1093183
2026-01-07 05:30:00+00:00,951.5,952.2000122070312,951.0,951.3499755859375,1028882
2026-01-07 05:45:00+00:00,951.3499755859375,951.7000122070312,949.9500122070312,950.8499755859375,12806534
2026-01-07 06:00:00+00:00,950.8499755859375,953.4000244140625,950.5499877929688,950.7000122070312,2575568
2026-01-07 06:15:00+00:00,950.7000122070312,952.0,948.6500244140625,949.0,1036851
2026-01-07 06:30:00+00:00,949.0,949.2999877929688,947.0999755859375,948.0499877929688,980444
2026-01-07 06:45:00+00:00,948.0499877929688,948.8499755859375,947.7000122070312,947.8499755859375,1066598
2026-01-07 07:00:00+00:00,947.8499755859375,948.5499877929688,946.25,946.4000244140625,733303
2026-01-07 07:15:00+00:00,946.4500122070312,947.5999755859375,946.0499877929688,947.0999755859375,706303
2026-01-07 07:30:00+00:00,947.0999755859375,948.9000244140625,947.0499877929688,948.5999755859375,1040024
2026-01-07 07:45:00+00:00,948.6500244140625,948.7999877929688,947.7999877929688,947.9000244140625,801667
2026-01-07 08:00:00+00:00,947.9500122070312,950.6500244140625,947.7999877929688,950.3499755859375,2806835
2026-01-07 08:15:00+00:00,950.5499877929688,950.9500122070312,949.4500122070312,950.2000122070312,1805759
2026-01-07 08:30:00+00:00,950.2000122070312,950.4500122070312,949.1500244140625,949.2999877929688,553525
2026-01-07 08:45:00+00:00,949.25,949.4000244140625,947.5,948.4000244140625,740212
2026-01-07 09:00:00+00:00,948.4000244140625,948.5,947.2000122070312,947.8499755859375,632526
2026-01-07 09:15:00+00:00,947.7999877929688,948.5,946.9500122070312,946.9500122070312,1132295
2026-01-07 09:30:00+00:00,947.0,949.5,946.9500122070312,949.1500244140625,3099159
2026-01-07 09:45:00+00:00,949.2000122070312,950.5,949.2000122070312,950.5,2519447
2026-01-08 03:45:00+00:00,943.25,950.5499877929688,942.8499755859375,947.5499877929688,900832
2026-01-08 04:00:00+00:00,947.75,952.7999877929688,946.5,949.6500244140625,1392839
2026-01-08 04:15:00+00:00,949.8499755859375,950.75,947.2000122070312,948.25,647493
2026-01-08 04:30:00+00:00,948.25,948.25,944.7999877929688,945.7000122070312,774408
2026-01-08 04:45:00+00:00,945.5999755859375,946.2999877929688,944.7000122070312,945.3499755859375,339934
2026-01-08 05:00:00+00:00,945.3499755859375,948.25,945.1500244140625,948.0499877929688,440198
2026-01-08 05:15:00+00:00,948.0499877929688,949.4000244140625,947.9500122070312,948.4000244140625,867121
2026-01-08 05:30:00+00:00,948.4000244140625,949.3499755859375,947.0999755859375,948.0,735897
2026-01-08 05:45:00+00:00,948.0,949.5,947.5,948.5999755859375,705169
2026-01-08 06:00:00+00:00,948.5499877929688,949.2000122070312,946.5999755859375,946.8499755859375,809834
2026-01-08 06:15:00+00:00,946.8499755859375,948.0999755859375,946.7999877929688,947.8499755859375,487431
2026-01-08 06:30:00+00:00,948.0,948.9500122070312,945.2000122070312,945.2999877929688,703615
2026-01-08 06:45:00+00:00,945.2999877929688,945.5,944.5999755859375,945.0499877929688,454059
2026-01-08 07:00:00+00:00,945.0499877929688,947.3499755859375,944.5,945.6500244140625,567016
2026-01-08 07:15:00+00:00,945.7000122070312,946.9500122070312,945.0999755859375,946.75,530186
2026-01-08 07:30:00+00:00,946.7999877929688,946.9000244140625,945.9500122070312,946.3499755859375,340346
2026-01-08 07:45:00+00:00,946.3499755859375,946.6500244140625,945.5999755859375,946.4000244140625,339462
2026-01-08 08:00:00+00:00,946.4000244140625,947.7999877929688,946.1500244140625,947.5499877929688,456604
2026-01-08 08:15:00+00:00,947.5499877929688,948.5499877929688,946.3499755859375,948.2000122070312,405459
2026-01-08 08:30:00+00:00,948.2000122070312,949.7000122070312,947.9000244140625,949.0999755859375,1039562
2026-01-08 08:45:00+00:00,949.0499877929688,950.0,948.9000244140625,949.75,609340
2026-01-08 09:00:00+00:00,949.75,950.0,948.0,948.3499755859375,652816
2026-01-08 09:15:00+00:00,948.3499755859375,949.2999877929688,946.5,946.5,703660
2026-01-08 09:30:00+00:00,946.5999755859375,948.4000244140625,946.0999755859375,946.25,2235447
2026-01-08 09:45:00+00:00,946.2000122070312,948.0499877929688,946.0,947.9000244140625,1889810
2026-01-09 03:45:00+00:00,945.0,950.5999755859375,941.4000244140625,942.4000244140625,1271377
2026-01-09 04:00:00+00:00,942.5,944.2999877929688,941.5999755859375,942.9500122070312,726419
2026-01-09 04:15:00+00:00,942.9500122070312,943.5,942.0,943.2999877929688,331157
2026-01-09 04:30:00+00:00,943.2999877929688,943.5999755859375,940.5999755859375,941.0,16326524
2026-01-09 04:45:00+00:00,941.0,941.9000244140625,940.0999755859375,941.7999877929688,356525
2026-01-09 05:00:00+00:00,941.7999877929688,942.4500122070312,941.1500244140625,941.3499755859375,251305
2026-01-09 05:15:00+00:00,941.25,941.5999755859375,939.75,940.75,573976
2026-01-09 05:30:00+00:00,940.75,942.2000122070312,940.5499877929688,941.25,624157
2026-01-09 05:45:00+00:00,941.3499755859375,942.8499755859375,941.25,942.0999755859375,461342
2026-01-09 06:00:00+00:00,942.0999755859375,942.2000122070312,939.4500122070312,939.7000122070312,642173
2026-01-09 06:15:00+00:00,939.75,940.3499755859375,938.25,940.2999877929688,330181
2026-01-09 06:30:00+00:00,940.3499755859375,940.5499877929688,939.0999755859375,939.5,238116
2026-01-09 06:45:00+00:00,939.5,939.5499877929688,936.5,936.8499755859375,450123
2026-01-09 07:00:00+00:00,936.8499755859375,936.9500122070312,933.6500244140625,934.4000244140625,874444
2026-01-09 07:15:00+00:00,934.4000244140625,935.9000244140625,933.5999755859375,933.7999877929688,882969
2026-01-09 07:30:00+00:00,933.7999877929688,936.5499877929688,933.7999877929688,935.75,602768
2026-01-09 07:45:00+00:00,935.7000122070312,938.25,935.0,936.7999877929688,643086
2026-01-09 08:00:00+00:00,936.7999877929688,937.2000122070312,935.75,936.4000244140625,610247
2026-01-09 08:15:00+00:00,936.4000244140625,938.9500122070312,936.0999755859375,937.5999755859375,1403541
2026-01-09 08:30:00+00:00,937.8499755859375,939.25,937.2999877929688,938.2000122070312,721838
2026-01-09 08:45:00+00:00,938.5999755859375,940.0499877929688,938.5499877929688,939.9000244140625,490575
2026-01-09 09:00:00+00:00,939.9000244140625,940.0,937.7000122070312,938.1500244140625,834954
2026-01-09 09:15:00+00:00,938.0,938.75,935.9000244140625,935.9000244140625,1996628
2026-01-09 09:30:00+00:00,936.0999755859375,940.0,936.0999755859375,939.2000122070312,1805240
2026-01-09 09:45:00+00:00,939.2000122070312,940.0,938.0,939.0,1693782
2026-01-12 03:45:00+00:00,937.9000244140625,939.9500122070312,936.4500122070312,939.0,1311318
2026-01-12 04:00:00+00:00,938.6500244140625,939.0,935.4500122070312,937.4500122070312,875007
2026-01-12 04:15:00+00:00,937.5499877929688,938.4000244140625,935.1500244140625,935.7999877929688,615124
2026-01-12 04:30:00+00:00,935.8499755859375,936.2000122070312,934.0,935.5499877929688,345010
2026-01-12 04:45:00+00:00,935.5499877929688,935.5499877929688,932.5499877929688,933.5999755859375,464318
2026-01-12 05:00:00+00:00,933.5499877929688,934.0999755859375,933.0499877929688,933.5,287687
2026-01-12 05:15:00+00:00,933.5,933.5,931.5,932.2000122070312,477843
2026-01-12 05:30:00+00:00,932.1500244140625,933.7000122070312,931.0999755859375,931.5,586690
2026-01-12 05:45:00+00:00,931.5,931.8499755859375,930.0499877929688,930.3499755859375,705110
2026-01-12 06:00:00+00:00,930.3499755859375,930.9000244140625,929.6500244140625,930.3499755859375,576689
2026-01-12 06:15:00+00:00,930.4000244140625,931.2999877929688,929.7000122070312,931.2999877929688,582736
2026-01-12 06:30:00+00:00,931.4500122070312,933.3499755859375,930.5,933.2000122070312,471741
2026-01-12 06:45:00+00:00,933.4000244140625,939.7000122070312,933.2000122070312,938.7999877929688,983083
2026-01-12 07:00:00+00:00,938.7999877929688,941.9500122070312,938.5,940.5,1009833
2026-01-12 07:15:00+00:00,940.5,941.4000244140625,937.5,937.5499877929688,1637926
2026-01-12 07:30:00+00:00,937.6500244140625,940.4500122070312,937.1500244140625,940.3499755859375,567942
2026-01-12 07:45:00+00:00,940.3499755859375,941.5999755859375,939.4500122070312,939.75,589976
2026-01-12 08:00:00+00:00,939.7999877929688,941.9500122070312,939.75,940.0499877929688,484645
2026-01-12 08:15:00+00:00,940.0999755859375,940.75,939.4500122070312,939.6500244140625,573253
2026-01-12 08:30:00+00:00,939.6500244140625,939.7000122070312,937.2000122070312,937.5499877929688,1018582
2026-01-12 08:45:00+00:00,937.5999755859375,939.5499877929688,937.0,939.0,800227
2026-01-12 09:00:00+00:00,939.0,939.1500244140625,936.9000244140625,936.9500122070312,821041
2026-01-12 09:15:00+00:00,936.9500122070312,938.2000122070312,936.9500122070312,937.9000244140625,1103364
2026-01-12 09:30:00+00:00,937.9000244140625,938.4500122070312,936.2000122070312,936.9000244140625,1580400
2026-01-12 09:45:00+00:00,936.9500122070312,937.1500244140625,935.4000244140625,936.5499877929688,1274710
2026-01-13 03:45:00+00:00,947.5999755859375,947.5999755859375,942.7000122070312,944.7000122070312,884101
2026-01-13 04:00:00+00:00,944.75,945.4000244140625,942.0999755859375,942.2999877929688,812186
2026-01-13 04:15:00+00:00,942.3499755859375,943.8499755859375,941.2999877929688,941.8499755859375,2889351
